"CPUBID","MPUBID","AGECH1986","AGECH1988","AGECH1990","AGECH1992","AGECH1994","AGECH1996","AGECH1998","AGECH2000","AGECH2002","AGECH2004","AGECH2006","CRACE","CSEX","CYRB","AGECH2008","AGECH2010","AGECH2012","AGECH2014","VERSION_R29"
121601,1216,103,134,158,179,204,227,250,277,298,322,342,2,1,1977,366,394,424,454,532
121602,1216,74,105,128,150,175,198,221,248,269,293,313,2,2,1980,336,364,395,425,532
121603,1216,52,84,107,129,153,177,200,226,247,272,291,2,2,1981,315,343,374,403,532
121604,1216,-7,6,29,51,76,99,122,148,169,194,213,2,2,1988,237,265,296,325,532
122001,1220,16,47,71,93,116,139,164,189,212,234,257,2,2,1984,280,303,334,361,532
122002,1220,-7,7,32,54,77,100,124,149,173,194,218,2,1,1988,240,263,295,322,532
122003,1220,-7,-7,-7,-7,-7,3,28,53,77,98,122,2,1,1996,144,167,199,226,532
122101,1221,126,156,180,203,226,249,273,300,322,343,366,2,2,1975,390,412,447,471,532
122102,1221,56,86,110,133,156,179,203,230,252,273,296,2,1,1981,320,342,377,401,532
122103,1221,-7,-7,19,42,65,88,112,139,161,182,205,2,1,1989,229,251,286,310,532
122301,1223,-7,-7,-7,6,33,54,77,107,126,152,175,2,2,1991,-7,-7,-7,-7,532
122302,1223,-7,-7,-7,-7,10,31,53,83,103,129,152,2,1,1993,-7,-7,-7,-7,532
122401,1224,115,144,167,192,214,238,261,287,310,330,353,2,2,1976,377,400,433,460,532
122402,1224,69,99,122,146,169,192,216,242,264,285,308,2,1,1980,332,354,388,414,532
122403,1224,-7,12,35,59,82,105,129,155,178,198,221,2,2,1987,245,267,301,327,532
122501,1225,150,180,203,227,251,273,295,323,345,366,389,3,1,1973,413,435,468,495,532
122502,1225,47,76,99,123,147,169,191,219,241,262,285,3,1,1982,309,331,364,391,532
122601,1226,146,177,200,223,247,271,292,320,344,362,385,3,1,1973,409,433,465,491,532
122602,1226,43,74,97,120,144,168,189,217,241,259,282,3,2,1982,306,330,362,388,532
122701,1227,127,155,180,202,227,250,273,299,321,342,365,2,1,1975,389,418,446,472,532
122702,1227,107,134,159,181,206,229,252,278,300,321,345,2,2,1977,368,397,426,451,532
122703,1227,41,68,93,115,140,163,186,212,234,255,279,2,1,1982,302,331,360,385,532
122704,1227,-7,21,46,68,93,116,139,165,187,208,232,2,1,1986,255,284,313,338,532
122801,1228,49,77,103,126,149,173,195,219,246,268,-7,3,2,1982,-7,-7,-7,-7,532
122802,1228,30,59,85,107,130,154,176,201,228,249,-7,3,1,1983,-7,-7,-7,-7,532
122803,1228,-7,-7,-7,-7,8,32,55,79,106,128,-7,3,2,1993,-7,-7,-7,-7,532
123001,1230,83,112,-7,160,182,207,229,260,279,298,324,3,1,1979,347,375,405,-7,532
123002,1230,35,64,-7,112,134,159,181,212,231,250,276,3,1,1983,299,327,357,-7,532
123101,1231,-7,-7,-7,-7,-7,-7,12,40,64,86,108,3,2,1997,130,155,189,216,532
123102,1231,-7,-7,-7,-7,-7,-7,-7,15,39,61,83,3,2,1999,105,130,164,191,532
123301,1233,71,100,123,147,170,195,217,244,265,288,314,3,1,1980,338,360,391,416,532
123302,1233,7,37,60,84,107,132,154,180,202,225,251,3,1,1985,275,297,328,352,532
123401,1234,-7,-7,-7,21,46,69,93,121,141,167,-7,3,1,1990,213,-7,269,296,532
123402,1234,-7,-7,-7,-7,-7,-7,-7,-7,9,36,-7,3,1,2001,82,-7,138,164,532
123601,1236,-7,-7,-7,-7,20,41,66,94,118,136,159,3,1,1992,181,204,239,263,532
123602,1236,-7,-7,-7,-7,-7,17,42,71,94,113,136,3,2,1994,157,181,216,240,532
123603,1236,-7,-7,-7,-7,-7,-7,-7,-7,21,40,63,3,1,2001,84,108,143,167,532
123801,1238,94,123,147,171,195,217,240,268,290,311,335,3,1,1978,357,381,413,438,532
123802,1238,69,98,122,146,170,192,215,243,265,286,310,3,2,1980,332,356,388,413,532
123803,1238,52,81,105,129,154,176,199,227,249,269,293,3,2,1981,315,339,371,397,532
123804,1238,20,49,73,97,122,143,166,194,216,237,261,3,2,1984,283,307,339,364,532
123805,1238,-7,18,42,66,91,112,135,163,185,206,230,3,1,1987,252,276,308,333,532
124101,1241,69,98,122,145,169,193,214,240,264,284,309,3,1,1980,337,361,389,420,532
124102,1241,9,38,62,85,109,134,154,181,204,224,249,3,1,1985,277,301,329,360,532
124103,1241,-7,8,33,56,80,104,125,151,174,195,220,3,1,1987,248,271,299,330,532
124104,1241,-7,-7,13,36,60,84,105,131,154,175,200,3,2,1989,228,251,279,310,532
124201,1242,-7,-7,-7,12,37,59,81,107,131,156,176,3,2,1991,204,224,254,281,532
124401,1244,42,71,97,119,142,166,189,215,237,259,285,3,2,1982,309,333,366,393,532
124402,1244,8,37,63,84,107,131,155,181,203,225,251,3,2,1985,275,299,332,359,532
124403,1244,-7,19,46,67,90,114,138,163,185,207,234,3,2,1986,257,281,314,341,532
124601,1246,16,45,71,92,117,139,162,189,211,232,256,3,2,1984,279,302,335,362,532
124602,1246,4,33,59,80,105,127,150,177,199,220,244,3,1,1985,267,290,322,350,532
125001,1250,74,104,128,152,176,198,220,247,270,295,318,3,1,1979,337,363,399,426,532
125002,1250,3,33,58,82,106,127,150,177,199,224,248,3,2,1985,267,292,329,355,532
125003,1250,-7,-7,-7,13,37,59,81,108,131,156,179,3,2,1991,198,224,260,287,532
125101,1251,55,83,107,131,155,177,199,226,249,269,294,3,1,1981,322,341,-7,-7,532
125301,1253,-7,9,33,58,80,105,130,152,176,198,224,3,2,1987,243,268,299,327,532
125401,1254,23,51,77,98,124,145,168,-7,-7,-7,-7,3,2,1984,-7,-7,-7,-7,532
125402,1254,-7,23,49,71,96,117,140,-7,-7,-7,-7,3,2,1986,-7,-7,-7,-7,532
125403,1254,-7,-7,-7,-7,21,42,65,-7,-7,-7,-7,3,1,1992,-7,-7,-7,-7,532
125404,1254,-7,-7,-7,-7,21,42,65,-7,-7,-7,-7,3,1,1992,-7,-7,-7,-7,532
125501,1255,-7,-7,-7,-7,-7,-7,-7,35,56,85,106,3,1,1997,124,153,-7,-7,532
125801,1258,8,40,64,87,110,132,157,183,205,227,252,3,2,1985,272,295,330,357,532
125802,1258,-7,19,42,65,88,110,136,161,183,205,230,3,2,1987,250,273,308,335,532
125803,1258,-7,-7,21,44,67,89,114,140,162,184,209,3,2,1988,229,252,287,314,532
125804,1258,-7,-7,5,28,51,73,98,124,146,168,193,3,1,1990,213,236,271,298,532
125901,1259,28,60,82,107,133,155,176,200,-7,-7,-7,3,2,1983,-7,-7,354,373,532
126101,1261,-7,-7,8,32,54,78,101,125,150,169,194,3,2,1989,217,241,278,299,532
126301,1263,12,41,67,90,115,135,158,185,210,229,253,3,1,1985,276,299,332,-7,532
126901,1269,48,79,104,128,153,175,198,225,-7,-7,-7,2,2,1982,-7,-7,377,400,532
126902,1269,14,44,70,94,119,140,164,191,-7,-7,-7,2,1,1984,-7,-7,343,366,532
126903,1269,-7,-7,-7,-7,-7,-7,-7,3,-7,-7,-7,2,1,2000,-7,-7,155,179,532
127001,1270,-7,-7,-7,-7,10,31,59,-7,-7,-7,153,2,1,1993,-7,-7,-7,260,532
127002,1270,-7,-7,-7,-7,-7,-7,13,-7,-7,-7,108,2,2,1997,-7,-7,-7,215,532
127101,1271,-7,8,32,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1987,-7,-7,-7,-7,532
127701,1277,-7,-7,-7,16,41,62,86,114,139,159,-7,3,1,1991,-7,-7,-7,-7,532
127901,1279,29,58,82,105,129,152,175,200,224,244,268,3,1,1983,292,316,358,384,532
127902,1279,-7,26,50,73,95,119,142,167,190,211,235,3,1,1986,259,283,325,350,532
127903,1279,-7,3,27,50,74,97,121,146,169,189,214,3,1,1988,237,261,303,329,532
128601,1286,-7,-7,23,47,70,93,115,142,166,190,211,2,1,1988,232,255,290,316,532
128602,1286,-7,-7,-7,-7,9,31,54,80,104,129,150,2,2,1993,171,193,229,254,532
129001,1290,127,156,183,204,228,252,276,305,324,344,368,2,1,1975,395,414,446,472,532
129002,1290,10,39,66,87,111,135,159,188,207,227,251,2,2,1985,277,297,329,355,532
129301,1293,135,163,186,210,235,257,280,309,330,350,373,2,1,1974,397,420,454,479,532
129302,1293,46,73,96,120,145,167,190,219,240,260,283,2,1,1982,307,330,364,389,532
129303,1293,27,54,78,102,126,149,172,201,222,241,265,2,1,1984,288,311,345,371,532
129501,1295,-7,1,25,48,73,95,119,142,166,189,211,2,1,1988,234,-7,-7,-7,532
129502,1295,-7,-7,8,32,57,78,102,126,150,173,194,2,1,1989,218,-7,-7,-7,532
129503,1295,-7,-7,-7,10,35,57,80,104,128,151,173,2,1,1991,196,-7,-7,-7,532
129504,1295,-7,-7,-7,-7,-7,-7,-7,-7,22,44,66,2,2,2000,89,-7,-7,-7,532
129601,1296,10,40,64,88,113,136,156,182,207,230,257,3,2,1985,274,296,333,355,532
129602,1296,-7,-7,22,47,72,95,115,141,166,189,216,3,1,1988,233,255,292,314,532
129701,1297,100,129,154,176,202,224,245,272,294,315,342,2,1,1977,364,-7,-7,-7,532
129702,1297,62,90,116,138,163,186,207,234,256,276,304,2,2,1981,325,-7,-7,-7,532
129703,1297,7,36,61,83,109,131,152,179,201,222,249,2,1,1985,271,-7,-7,-7,532
129801,1298,34,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,2,1983,-7,-7,-7,-7,532
129802,1298,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,1,1987,-7,-7,-7,-7,532
130201,1302,78,106,133,154,179,203,225,253,275,295,321,3,1,1979,-7,370,404,428,532
130401,1304,-7,24,48,71,94,119,143,170,-7,-7,-7,3,1,1986,-7,-7,-7,-7,532
130402,1304,-7,-7,-7,0,24,49,73,100,-7,-7,-7,3,2,1992,-7,-7,-7,-7,532
130403,1304,-7,-7,-7,-7,12,36,60,87,-7,-7,-7,3,1,1993,-7,-7,-7,-7,532
130501,1305,-7,24,48,72,95,119,142,-7,-7,-7,-7,3,1,1986,-7,291,-7,-7,532
130502,1305,-7,-7,-7,-7,21,45,68,-7,-7,-7,-7,3,1,1992,-7,216,-7,-7,532
130601,1306,40,69,95,118,142,163,187,215,235,259,282,3,1,1982,304,327,360,386,532
130602,1306,-7,22,48,71,95,116,139,167,188,212,235,3,1,1986,257,279,313,339,532
130603,1306,-7,-7,16,38,63,84,107,135,156,180,202,3,1,1989,225,247,281,307,532
130604,1306,-7,-7,-7,-7,-7,-7,-7,17,38,61,84,3,2,1999,106,129,162,188,532
130801,1308,100,131,154,176,201,227,245,273,298,-7,-7,2,1,1977,-7,-7,424,-7,532
130802,1308,77,108,131,153,178,204,222,250,275,-7,-7,2,1,1979,-7,-7,400,-7,532
130803,1308,64,95,118,140,165,191,209,237,262,-7,-7,2,2,1980,-7,-7,388,-7,532
131001,1310,-7,-7,-7,-7,22,44,69,93,120,139,162,3,2,1992,187,213,248,272,532
131002,1310,-7,-7,-7,-7,-7,12,37,61,88,107,130,3,1,1995,155,181,216,240,532
131003,1310,-7,-7,-7,-7,-7,-7,0,25,52,71,93,3,2,1998,118,144,180,203,532
131201,1312,100,128,154,176,199,223,246,273,296,315,339,3,1,1977,364,386,420,446,532
131301,1313,50,79,104,127,150,175,197,224,246,268,292,2,2,1981,315,340,372,396,532
131302,1313,-7,-7,-7,-7,15,39,61,88,110,132,156,2,1,1993,179,205,237,261,532
132201,1322,11,38,62,85,109,136,157,185,204,232,249,3,1,1985,272,-7,-7,-7,532
132301,1323,-7,-7,-7,-7,23,45,69,93,117,141,162,3,1,1992,186,211,244,267,532
132302,1323,-7,-7,-7,-7,0,22,46,71,95,118,140,3,1,1994,164,189,221,245,532
132401,1324,-7,26,50,73,98,120,143,168,192,216,238,3,2,1986,260,289,321,347,532
132402,1324,-7,5,29,53,77,99,123,147,171,195,217,3,2,1988,240,268,301,327,532
132403,1324,-7,-7,3,26,51,73,96,121,145,169,191,3,1,1990,213,242,274,301,532
132404,1324,-7,-7,-7,-7,-7,15,38,63,87,110,133,3,2,1995,155,184,216,242,532
132405,1324,-7,-7,-7,-7,-7,-7,-7,9,33,57,79,3,2,1999,102,130,163,189,532
132601,1326,-7,-7,-7,-7,-7,-7,2,30,52,75,96,3,2,1998,120,142,181,201,532
132602,1326,-7,-7,-7,-7,-7,-7,-7,4,27,49,71,3,1,2000,94,116,155,175,532
132701,1327,-7,17,42,66,92,114,135,162,185,211,230,3,2,1987,253,277,308,333,532
132702,1327,-7,-7,-7,-7,7,29,50,76,99,126,145,3,1,1994,168,192,222,248,532
132801,1328,-7,19,44,66,91,114,-7,165,186,-7,-7,3,2,1987,-7,-7,-7,-7,532
132802,1328,-7,-7,-7,18,43,66,-7,117,138,-7,-7,3,1,1991,-7,-7,-7,-7,532
133501,1335,-7,-7,-7,-7,-7,10,33,59,83,104,127,3,2,1995,150,-7,-7,-7,532
133601,1336,75,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1979,-7,-7,-7,-7,532
133602,1336,62,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1981,-7,-7,-7,-7,532
133603,1336,52,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1981,-7,-7,-7,-7,532
133604,1336,16,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1984,-7,-7,-7,-7,532
134101,1341,80,109,134,158,181,203,227,252,276,297,319,3,2,1979,343,366,400,425,532
134102,1341,34,63,87,111,135,156,181,206,230,250,272,3,2,1983,296,320,353,378,532
134103,1341,-7,13,37,61,84,106,131,156,180,200,222,3,1,1987,246,269,303,328,532
134301,1343,72,100,125,148,173,194,219,-7,-7,-7,-7,3,2,1980,-7,-7,397,-7,532
134302,1343,19,47,72,95,120,141,166,-7,-7,-7,-7,3,1,1984,-7,-7,344,-7,532
134701,1347,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,2007,13,37,70,98,532
134801,1348,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1992,-7,-7,-7,-7,532
134802,1348,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1994,-7,-7,-7,-7,532
134803,1348,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,2002,-7,-7,-7,-7,532
134804,1348,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,2003,-7,-7,-7,-7,532
135201,1352,64,94,117,141,164,187,211,236,259,280,304,3,2,1980,328,351,383,410,532
135202,1352,50,80,103,127,150,173,197,222,245,266,290,3,2,1981,314,337,369,396,532
135203,1352,13,43,67,90,113,136,160,186,208,230,253,3,1,1985,278,300,332,359,532
135601,1356,-7,-7,-7,19,44,66,90,114,139,163,184,3,2,1990,207,230,263,288,532
135602,1356,-7,-7,-7,-7,19,41,65,89,114,138,159,3,2,1992,182,205,239,263,532
135901,1359,-7,18,-7,-7,-7,111,132,157,181,205,226,3,2,1987,253,280,305,331,532
135902,1359,-7,-7,-7,-7,-7,43,65,90,114,138,158,3,2,1993,186,212,238,264,532
135903,1359,-7,-7,-7,-7,-7,4,26,50,74,99,119,3,2,1996,147,173,198,224,532
136001,1360,-7,-7,19,42,68,89,115,138,161,187,209,3,2,1988,233,258,286,315,532
136101,1361,28,56,80,103,129,152,-7,204,224,245,269,3,1,1983,290,311,348,373,532
136102,1361,-7,-7,-7,-7,-7,12,-7,64,83,105,129,3,2,1995,150,171,208,232,532
136201,1362,-7,-7,-7,-7,15,37,61,85,111,132,156,3,2,1993,178,200,234,260,532
136202,1362,-7,-7,-7,-7,-7,17,41,65,91,112,136,3,2,1994,158,180,213,240,532
136601,1366,-7,-7,-7,-7,-7,-7,8,34,57,80,101,3,2,1997,132,147,179,205,532
137001,1370,-7,-7,-7,18,42,63,88,111,136,159,180,3,1,1991,203,226,259,285,532
137401,1374,-7,-7,-7,-7,-7,2,23,50,73,98,119,3,1,1996,141,165,196,223,532
137402,1374,-7,-7,-7,-7,-7,-7,-7,24,46,72,92,3,2,1998,115,139,169,196,532
137501,1375,-7,12,36,60,83,107,130,155,179,203,224,2,2,1987,247,269,303,330,532
137502,1375,-7,-7,-7,-7,21,45,68,93,117,140,162,2,2,1992,184,207,240,268,532
137601,1376,132,160,186,210,231,257,280,305,329,351,373,2,2,1975,397,422,456,477,532
137602,1376,31,59,85,109,130,156,179,204,228,250,272,2,1,1983,296,321,355,376,532
137603,1376,7,35,61,85,106,132,155,180,204,227,249,2,1,1985,273,297,331,352,532
137701,1377,68,95,121,146,166,191,214,-7,265,286,309,2,1,1980,337,359,394,415,532
137702,1377,6,33,59,84,104,128,152,-7,202,224,247,2,1,1985,275,297,332,353,532
137801,1378,-7,-7,2,26,46,70,94,122,145,168,189,2,2,1990,213,233,271,293,532
138101,1381,39,67,92,115,138,165,185,213,234,254,277,2,1,1982,305,325,358,382,532
138102,1381,5,33,58,82,105,132,152,180,200,221,244,2,2,1985,272,291,325,349,532
138103,1381,-7,-7,11,34,58,84,105,133,153,173,196,2,2,1989,224,244,277,301,532
138201,1382,-7,-7,-7,-7,-7,-7,112,140,-7,-7,-7,2,1,1989,-7,248,284,314,532
138501,1385,-7,-7,4,27,54,76,100,127,151,174,194,2,1,1990,215,-7,272,299,532
138801,1388,31,61,85,-7,-7,-7,-7,-7,-7,-7,-7,2,1,1983,-7,325,-7,-7,532
138802,1388,19,48,72,-7,-7,-7,-7,-7,-7,-7,-7,2,1,1984,-7,312,-7,-7,532
138803,1388,0,30,54,-7,-7,-7,-7,-7,-7,-7,-7,2,1,1986,-7,294,-7,-7,532
138804,1388,-7,13,37,-7,-7,-7,-7,-7,-7,-7,-7,2,2,1987,-7,277,-7,-7,532
138901,1389,-7,-7,19,44,67,90,113,138,163,183,207,2,2,1988,231,256,286,313,532
138902,1389,-7,-7,8,33,56,79,102,127,152,172,196,2,1,1989,220,245,276,303,532
139101,1391,100,129,155,177,199,222,246,274,-7,321,340,2,1,1977,-7,-7,-7,-7,532
139102,1391,85,114,140,162,185,207,232,259,-7,306,325,2,2,1979,-7,-7,-7,-7,532
139103,1391,66,95,120,143,165,188,212,239,-7,287,305,2,2,1980,-7,-7,-7,-7,532
139401,1394,74,103,129,151,176,197,220,245,270,290,314,3,1,1980,336,360,393,420,532
139402,1394,50,79,105,127,152,173,197,222,247,266,290,3,2,1982,312,337,369,396,532
139801,1398,94,122,147,170,197,217,240,267,289,309,333,3,1,1978,356,380,413,-7,532
139802,1398,8,37,62,85,111,131,155,182,204,224,248,3,2,1985,271,295,328,-7,532
139901,1399,-7,6,31,53,78,101,124,149,173,196,218,1,2,1987,241,263,296,323,532
139902,1399,-7,-7,-7,2,27,50,73,98,122,145,167,1,2,1992,190,212,245,272,532
140001,1400,69,-7,-7,145,171,190,-7,-7,265,285,312,1,2,1980,336,357,-7,416,532
140002,1400,58,-7,-7,135,160,180,-7,-7,254,274,302,1,2,1981,325,347,-7,405,532
140003,1400,-7,-7,-7,78,103,123,-7,-7,197,217,244,1,1,1986,268,290,-7,348,532
140004,1400,-7,-7,-7,-7,-7,5,-7,-7,80,100,127,1,1,1996,151,172,-7,230,532
140101,1401,133,161,187,208,232,254,-7,307,328,-7,373,1,2,1975,403,424,449,477,532
140102,1401,99,126,153,174,198,220,-7,273,294,-7,339,1,2,1978,369,390,415,443,532
140103,1401,80,108,134,156,180,202,-7,255,276,-7,321,1,2,1979,351,372,397,425,532
140104,1401,70,98,124,145,170,192,-7,245,265,-7,311,1,1,1980,340,361,387,414,532
140105,1401,48,75,102,123,147,169,-7,222,243,-7,288,1,2,1982,318,339,364,392,532
140106,1401,24,52,78,99,124,145,-7,198,219,-7,265,1,2,1984,294,315,340,368,532
140107,1401,5,33,59,80,105,127,-7,180,200,-7,246,1,1,1985,275,296,322,349,532
140201,1402,-7,-7,-7,0,26,49,74,97,121,145,176,1,1,1992,196,218,250,272,532
140601,1406,94,121,147,167,195,216,240,268,-7,315,341,1,2,1978,-7,-7,-7,-7,532
140602,1406,72,99,125,145,174,194,219,246,-7,294,320,1,2,1980,-7,-7,-7,-7,532
140603,1406,60,87,113,133,162,182,207,234,-7,281,308,1,1,1981,-7,-7,-7,-7,532
140604,1406,43,70,96,117,145,166,190,218,-7,265,291,1,2,1982,-7,-7,-7,-7,532
140605,1406,28,55,81,101,130,150,175,202,-7,249,276,1,1,1983,-7,-7,-7,-7,532
140606,1406,12,39,65,85,114,134,159,186,-7,233,260,1,2,1985,-7,-7,-7,-7,532
140701,1407,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1989,-7,-7,-7,-7,532
140901,1409,30,61,84,108,129,154,175,203,224,246,270,3,1,1983,294,315,349,376,532
140902,1409,-7,29,53,77,98,123,144,171,193,215,238,3,1,1986,263,284,317,345,532
141001,1410,67,99,119,143,168,193,217,-7,264,286,313,3,1,1980,342,-7,-7,-7,532
141002,1410,-7,-7,-7,13,39,64,87,-7,135,157,183,3,2,1991,213,-7,-7,-7,532
141101,1411,26,55,81,101,125,149,171,199,221,241,265,3,1,1983,290,311,346,371,532
141201,1412,48,77,101,124,149,171,196,221,244,264,291,3,1,1982,311,336,368,395,532
141401,1414,119,149,173,195,219,247,268,292,315,-7,364,1,1,1976,383,-7,-7,-7,532
141402,1414,106,136,160,182,206,234,255,279,302,-7,351,1,2,1977,370,-7,-7,-7,532
141403,1414,59,89,112,135,159,187,208,232,255,-7,304,1,2,1981,323,-7,-7,-7,532
141404,1414,36,66,90,112,136,164,185,210,232,-7,281,1,2,1983,300,-7,-7,-7,532
141405,1414,24,54,78,101,125,153,173,198,221,-7,269,1,1,1984,288,-7,-7,-7,532
141501,1415,101,130,154,177,201,225,249,276,296,323,341,1,1,1977,364,387,420,446,532
141502,1415,82,112,136,159,182,206,231,258,278,305,322,1,2,1979,346,369,402,428,532
141503,1415,60,89,113,136,160,184,208,235,255,282,300,1,2,1981,324,346,379,406,532
141504,1415,44,74,97,120,144,168,192,219,240,266,284,1,1,1982,308,331,363,390,532
141505,1415,31,61,84,107,131,155,179,206,227,253,271,1,1,1983,295,318,350,377,532
141506,1415,19,48,72,95,119,143,167,194,214,241,259,1,1,1984,283,305,338,365,532
141507,1415,-7,26,50,73,97,121,145,172,192,219,236,1,2,1986,260,283,316,342,532
141601,1416,82,112,135,156,182,203,225,252,274,296,320,3,1,1979,343,370,403,426,532
141602,1416,60,90,112,134,159,180,203,229,251,274,298,3,1,1981,320,348,380,404,532
141603,1416,41,71,94,115,141,162,184,211,233,255,279,3,1,1982,301,329,362,385,532
141901,1419,65,94,119,141,165,188,213,238,262,285,308,1,2,1980,328,353,386,410,532
141902,1419,34,63,87,110,134,157,182,207,230,254,277,1,1,1983,297,322,355,379,532
142101,1421,-7,-7,-7,-7,-7,-7,-7,191,-7,-7,-7,3,2,1984,-7,-7,-7,-7,532
142102,1421,-7,-7,-7,-7,-7,-7,-7,166,-7,-7,-7,3,2,1987,-7,-7,-7,-7,532
142301,1423,97,127,151,173,200,221,245,270,294,317,340,3,1,1978,361,390,419,444,532
142302,1423,77,107,131,154,180,201,225,251,274,297,320,3,1,1979,342,370,399,424,532
142303,1423,51,82,106,128,154,175,200,225,248,271,295,3,2,1981,316,344,373,399,532
142304,1423,35,65,89,111,137,159,183,208,231,254,278,3,2,1983,299,328,356,382,532
142305,1423,-7,16,40,62,88,110,134,159,183,206,229,3,1,1987,250,279,308,333,532
142601,1426,-7,-7,-7,-7,-7,-7,2,26,48,70,94,3,2,1998,117,139,173,199,532
143501,1435,3,30,54,75,102,126,149,175,195,215,240,2,2,1986,268,285,319,344,532
143502,1435,-7,4,28,50,77,100,123,150,169,189,214,2,1,1988,242,260,293,319,532
143503,1435,-7,-7,9,30,57,81,104,130,150,170,195,2,1,1989,223,240,274,299,532
143601,1436,36,64,90,110,135,159,180,207,231,251,277,2,2,1983,298,321,356,380,532
143602,1436,-7,24,50,70,94,119,140,167,190,210,237,2,2,1986,258,280,316,340,532
143603,1436,-7,8,34,54,78,103,124,151,174,194,221,2,1,1987,242,264,300,324,532
143701,1437,38,66,92,114,137,161,-7,-7,-7,-7,-7,2,1,1983,-7,-7,-7,-7,532
143702,1437,10,37,63,86,109,132,-7,-7,-7,-7,-7,2,2,1985,-7,-7,-7,-7,532
143703,1437,-7,22,48,70,93,117,-7,-7,-7,-7,-7,2,2,1986,-7,-7,-7,-7,532
143801,1438,108,140,162,184,210,231,254,281,303,325,351,2,2,1977,375,394,426,455,532
143802,1438,9,41,63,85,111,132,155,182,205,226,252,2,2,1985,277,295,328,356,532
143803,1438,-7,-7,16,38,64,85,108,135,158,179,205,2,1,1989,230,248,281,309,532
143901,1439,-7,-7,-7,14,37,60,83,108,133,158,177,2,1,1991,204,229,263,286,532
144001,1440,66,96,121,142,170,190,212,240,262,284,307,2,2,1980,335,356,389,413,532
144002,1440,37,67,92,112,141,160,183,211,233,255,278,2,1,1983,306,326,360,384,532
144003,1440,25,56,80,101,130,149,172,199,221,243,266,2,2,1984,295,315,348,372,532
144004,1440,6,37,61,82,111,130,153,180,202,224,247,2,1,1985,276,296,329,353,532
144201,1442,-7,22,44,68,93,116,137,161,186,208,231,1,2,1986,254,280,311,337,532
144202,1442,-7,-7,-7,-7,9,31,52,77,101,123,147,1,2,1993,170,196,226,252,532
144301,1443,37,65,88,113,136,160,183,208,232,251,275,3,2,1983,299,322,356,381,532
144302,1443,11,39,63,87,110,134,157,182,206,225,249,3,2,1985,273,296,330,355,532
144303,1443,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,22,3,1,2004,46,69,103,128,532
144601,1446,29,60,83,104,130,153,176,201,227,248,271,2,1,1983,295,321,351,377,532
144602,1446,-7,-7,19,40,67,89,112,138,163,184,207,2,1,1989,231,257,288,313,532
144603,1446,-7,-7,-7,-7,7,30,52,78,103,124,147,2,1,1994,171,197,228,253,532
145101,1451,79,-7,132,155,181,-7,226,254,273,297,319,1,2,1979,341,367,397,423,532
145102,1451,52,-7,105,128,154,-7,199,227,246,270,292,1,2,1981,314,340,370,396,532
145103,1451,-7,-7,-7,6,32,-7,77,104,124,148,170,1,2,1992,192,217,248,274,532
145401,1454,31,59,86,108,131,154,178,204,-7,254,-7,1,1,1983,-7,-7,-7,-7,532
145402,1454,11,39,66,88,111,133,158,184,-7,234,-7,1,2,1985,-7,-7,-7,-7,532
145501,1455,160,186,211,233,257,281,303,329,351,377,402,3,2,1973,418,443,484,502,532
145502,1455,122,148,172,195,219,243,265,291,313,339,364,3,1,1976,380,405,446,464,532
145503,1455,102,129,153,176,200,223,246,272,294,319,345,3,2,1977,361,385,427,445,532
145504,1455,90,117,141,164,188,211,234,260,282,307,333,3,2,1978,349,373,415,433,532
145901,1459,36,63,91,112,135,157,180,207,229,250,274,3,2,1983,297,320,354,380,532
146001,1460,-7,-7,22,43,-7,-7,-7,-7,-7,-7,-7,3,1,1988,-7,263,-7,-7,532
146002,1460,-7,-7,22,43,-7,-7,-7,-7,-7,-7,-7,3,1,1988,-7,263,-7,-7,532
146003,1460,-7,-7,-7,13,-7,-7,-7,-7,-7,-7,-7,3,2,1992,-7,222,-7,-7,532
146501,1465,17,46,69,92,116,139,163,190,213,231,255,3,1,1984,278,301,334,361,532
146701,1467,-7,-7,-7,-7,-7,-7,18,44,67,-7,-7,3,2,1996,-7,-7,-7,-7,532
146901,1469,128,157,182,205,229,252,276,302,324,345,369,3,1,1975,391,414,447,474,532
146902,1469,104,133,158,180,205,227,252,277,300,320,345,3,1,1977,367,390,423,450,532
146903,1469,40,69,95,117,141,164,188,214,236,257,281,3,1,1982,303,326,360,386,532
147001,1470,97,127,150,173,199,220,245,271,295,315,340,3,2,1978,361,388,422,447,532
