"CASEID","SAMPLE_ID","SAMPLE_RACE","SAMPLE_SEX","AFQT-2","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC"
1443,6,3,2,90,26430,31650,26740,30283,-2,36250,50040,55850,-2,70450,7835,68300,95750,93173,86000
1444,8,1,2,44,23000,25000,29900,37000,67000,56000,60000,67000,91000,104000,-5,103010,101000,-5,-5
1445,8,1,2,29,-2,-5,52700,54287,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1446,7,2,2,-4,12780,7500,36000,58800,61100,60000,53400,35000,45000,40000,73000,102000,80600,78500,88000
1447,1,3,1,-4,30000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1448,3,2,1,5,23000,25100,23600,26000,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1449,4,1,1,11,-2,12000,12000,21000,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1450,4,1,1,6,-2,-2,-2,-2,12200,-2,14000,-2,16000,14600,44000,16000,39000,-1,-5
1451,8,1,2,10,20000,-5,-2,14106,-3,-5,-2,-2,-2,15000,12000,22000,24000,-2,-2
1452,4,1,1,6,44000,15000,18000,18000,27000,35000,-5,-5,-5,-5,-5,-5,-5,-5,-5
1453,1,3,1,-4,6000,-5,-5,-5,-5,-5,33077,-5,-5,-5,-5,-5,-5,-5,-5
1454,8,1,2,33,33964,37560,88000,839078,74000,-2,49200,47000,-5,74000,-5,-5,-5,-5,-5
1455,5,3,2,15,26503,-2,24000,35000,-2,-2,30020,36000,-2,-2,67000,14106,10887,7523,12264
1456,1,3,1,26,85000,4100,5000,-2,0,10000,-5,0,8000,-5,0,0,-5,-2,0
1457,1,3,1,-4,-5,-5,-5,-5,-5,-5,-5,-5,22000,-5,-5,-5,-5,-5,-5
1458,1,3,1,36,-5,-5,-5,31376,39700,44000,38000,62000,88250,74400,-2,90800,85600,91600,111844
1459,5,3,2,71,31300,11830,-2,19001,21000,-2,28385,-2,36000,45015,40005,50000,50100,60150,50020
1460,5,3,2,50,54110,75300,60050,51022,-5,-5,-5,-5,-5,-5,-5,-5,97557,-5,-5
1461,1,3,1,63,30000,0,-5,-5,-2,-2,-5,-5,-5,-5,-5,-5,-5,9492,8760
1462,1,3,1,51,27009,0,-1,-2,17000,8000,27764,27900,18500,-2,28600,-1,22254,-5,-5
1463,5,3,2,45,15000,-5,-5,-5,21011,-5,-5,-5,38000,-5,-5,-5,-5,-5,-5
1464,1,3,1,-4,25800,-3,7000,1250,0,1500,0,30000,57000,-2,59160,65339,54000,96500,97000
1465,5,3,2,14,6400,5280,6156,0,23500,4000,8500,9494,3060,2605,5900,73650,500,60000,96440
1466,1,3,1,3,-2,-2,33000,-2,189918,-2,-1,-2,-5,-5,35000,-2,-5,-5,-5
1467,5,3,2,1,26800,21000,-2,-2,0,5516,-2,-2,-2,-5,-5,-5,-5,-5,-5
1468,1,3,1,41,64000,49268,53600,43436,-2,-2,-2,69000,49000,42480,32050,53150,68000,95300,67000
1469,5,3,2,22,41500,60877,14600,12000,11000,13500,16400,-2,-2,60000,62533,73500,87490,73611,76000
1470,5,3,2,55,41580,77175,83980,81000,100000,147200,117000,113200,114000,137400,133000,130000,113000,85000,-1
1471,1,3,1,19,-5,18000,9900,-2,12000,19000,35400,-2,-2,58000,50000,88000,-2,60000,-5
1472,5,3,2,15,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1473,1,3,1,-4,32168,46000,34000,-2,31500,34000,45000,-5,-5,87300,-3,-5,70000,-5,63000
1474,5,3,2,64,40700,37634,28300,45000,-2,45408,41762,75280,68760,69700,-3,454737,78280,-2,81640
1475,2,3,1,-4,26000,26890,27890,24060,-5,-5,-5,-5,-5,-5,-3,-5,-5,-5,-5
1476,1,3,1,31,12000,17026,30026,-5,50615,49400,110040,67250,50000,98000,-5,-5,-5,-5,-5
1477,1,3,1,61,20500,24500,28000,31000,25000,26500,32300,47400,53000,58400,72640,62640,53000,-5,94440
1478,5,3,2,57,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-3,37000,36000,43000,111000
1479,1,3,1,93,17275,21350,27700,38500,41000,37000,55500,78000,69000,80500,-3,142000,230000,195000,210400
1480,3,2,1,4,5000,10000,0,2000,3000,18000,-2,19000,20053,21000,20000,8190,6470,0,10000
1481,3,2,1,61,-2,-3,58600,54300,68800,72000,-2,-2,99000,102000,110000,116000,118000,127000,123000
1482,7,2,2,2,100001,-2,-3,-2,28602,20885,25000,-2,93000,-2,90000,58600,94000,35000,37000
1483,7,2,2,1,-2,-2,3000,7230,12004,9000,2000,13000,13000,14000,-2,-2,23412,23102,3000
1484,7,2,2,3,-2,24160,-1,10035,22099,20600,-2,35600,-2,32000,40000,49020,33000,-2,-2
1485,3,2,1,2,-2,17000,1200,0,-2,0,0,21000,13000,-5,14400,24000,32000,30000,40000
1486,3,2,1,35,47275,24000,48000,52000,52000,64190,71300,34000,-2,40000,50000,65000,67400,96000,58000
1487,7,2,2,34,31000,23500,21480,21000,22000,26000,18700,20500,31400,38400,73000,80000,91000,106000,96000
1488,3,2,1,12,-3,22000,22000,14000,-5,16000,9000,8000,15000,6828,0,17720,7200,0,9756
1489,7,2,2,9,-2,11152,15000,13140,57134,-5,-5,29100,40000,-5,-5,58000,-1,-1,35000
1490,7,2,2,13,-1,26000,-1,25000,27900,28001,41800,-5,25800,27000,25000,-5,-5,-5,36000
1491,7,2,2,16,8774,6000,8300,16200,21344,13700,35000,67000,47000,46000,39000,55000,3372,36184,56260
1492,1,3,1,78,25000,25000,32000,-2,45080,50000,50050,58050,47000,50100,67000,76000,-5,78000,-5
1493,5,3,2,48,15000,20000,70240,50000,72500,62500,83000,70000,100000,250000,490376,454737,160000,200000,595986
1494,5,3,2,45,19000,6600,33665,27000,19744,17800,56000,-5,-5,-5,-5,-5,-5,-5,-5
1495,5,3,2,25,28948,11600,40000,40000,50480,59456,29536,36560,38000,47000,50000,66000,55000,52000,24800
1496,1,3,1,84,16000,27400,43000,45000,-2,45600,68000,72000,90300,78000,98000,110000,112000,67000,595986
1497,5,3,2,94,41335,37745,58100,71050,-5,-5,100300,113750,-5,-5,-5,-5,-5,-5,-5
1498,5,3,2,-4,-2,34000,32000,32000,-2,23430,21400,-2,-5,12900,490376,-2,-5,-5,-5
1499,5,3,2,50,20770,20000,22250,21230,30039,31100,33100,33100,36525,61010,49000,50005,64025,63884,50002
1500,1,3,1,28,35700,37000,47000,50000,-2,36000,42050,42020,48500,-2,-2,58600,0,62000,65000
1501,1,3,1,94,2230,50500,47536,48800,55700,60000,45250,51500,56100,130000,138000,118200,135400,134700,148800
1502,5,3,2,92,-2,24000,71000,39000,57000,68800,93000,106800,144200,202500,490376,273500,-2,-5,-5
1503,1,3,1,84,20000,9200,-2,18240,11300,29500,47071,-2,53000,61000,60000,68620,-5,-5,113000
1504,1,3,1,94,36400,60550,49500,47700,189918,112000,244343,332808,390662,408473,490376,454737,440692,210000,595986
1505,1,3,1,80,50000,32000,15000,38600,51100,-2,74000,74000,88370,94200,86500,103500,112000,108000,134000
1506,1,3,1,81,9000,12250,6690,-2,-5,44000,56000,-5,-5,70000,42045,87000,86000,58200,45600
1507,5,3,2,49,50000,11400,20000,30020,50270,34800,44860,41025,41500,39000,26000,34960,53073,59928,48000
1508,1,3,1,92,23000,34200,42000,38000,43000,48000,-2,56000,35600,77000,35000,37000,13904,30000,-5
1509,1,3,1,85,8000,15000,20000,41200,49000,47000,-1,-2,9000,23000,25000,29450,3800,54000,58000
1510,5,3,2,54,53000,-3,30050,34515,-2,20025,-2,56513,26000,-1,54025,61025,67050,63080,43900
1511,5,3,2,64,53000,73100,28150,34600,-2,21435,26030,35000,22000,-1,60000,74000,77200,72450,70344
1512,5,3,2,82,18787,21000,-2,36000,-2,-2,100100,65800,56500,75800,196000,116020,132000,115000,110500
1513,1,3,1,24,17000,-5,32000,18000,18000,56003,-2,-1,-5,-5,-5,-5,-5,-5,-5
1514,5,3,2,48,28000,28074,28065,28000,29060,39530,56000,69000,79000,50000,51000,56000,51000,28000,29200
1515,1,3,1,42,60000,44100,64230,52030,56100,86000,127000,70300,72000,120000,103000,123000,222000,497763,595986
1516,7,2,2,15,23522,16596,10000,19264,13175,12883,22960,23869,19282,21020,23300,25600,1412,34104,30854
1517,7,2,2,9,10530,18625,22000,21000,40000,40000,-2,-5,-5,-5,-5,-5,-5,-5,-5
1518,3,2,1,16,12000,20500,18000,13000,16000,30800,36000,49100,47500,-5,-5,-5,-5,-5,-5
1519,7,2,2,41,36000,14956,33556,1000,18864,23300,-5,35200,42000,36000,-5,45000,-5,-5,60000
1520,3,2,1,7,24000,32005,39800,45000,-2,39000,46000,47000,26980,26025,28000,33000,38000,33000,38000
1521,3,2,1,18,20500,20000,-2,20000,39000,50000,80000,77700,80000,80200,79000,-2,94000,-5,-5
1522,7,2,2,78,51000,17103,30100,37000,46000,47000,-2,67070,69020,78000,80300,88000,62236,46000,56500
1523,3,2,1,28,51000,18000,-2,19000,21000,-2,22000,-5,-5,-5,-5,-5,-5,-5,-5
1524,7,2,2,3,22000,34000,26000,14000,23040,26400,19200,20460,8000,9000,800,12337,6000,12000,13000
1525,5,3,2,25,12739,-2,0,-2,-2,-2,36000,33000,43000,41000,46000,51000,54000,52000,49000
1526,1,3,1,88,21540,6876,23800,19405,25731,30904,40000,-1,50880,54536,4000,-5,-5,-5,-5
1527,3,2,1,3,8808,10000,17000,22000,25000,40800,31760,21000,24000,32000,38000,42000,26000,30000,35000
1528,3,2,1,13,-2,15000,17000,17318,12000,7000,13000,30000,35000,27500,27000,17944,45344,37116,29580
1529,7,2,2,34,13500,-5,-5,32640,-2,27000,-2,25000,22800,23560,23000,27000,27000,22800,27000
1530,7,2,2,22,25000,-2,28000,13000,-2,16000,19620,22000,-1,53000,61000,72535,59006,42120,-2
1531,5,3,2,40,12500,34400,15250,19300,21300,21200,23000,22000,29000,27648,51000,67000,30000,35000,32000
1532,5,3,2,35,10000,34000,24000,800,25200,-2,20300,18385,-2,37600,18507,40028,-2,-5,-5
1533,8,1,2,22,5716,5947,6672,7272,-2,14700,7900,12016,11712,9124,13332,8375,4200,11800,13275
1534,8,1,2,23,28000,46000,55000,46000,82000,83000,80000,96000,100000,131500,119600,133000,61000,-5,101600
1535,4,1,1,25,40000,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1536,4,1,1,19,-2,-2,12000,18000,11460,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1537,4,1,1,-4,44692,15000,12000,37000,5800,-5,-5,-5,-5,-1,-5,65000,50000,80000,30000
1538,8,1,2,24,38000,-3,18520,56016,66000,40000,51000,60000,64000,64000,45000,82000,86600,114000,84000
1539,6,3,2,69,-2,17300,32715,44677,18000,29300,33168,55000,57000,83000,66400,53000,127500,98020,133700
1540,8,1,2,32,4400,13000,21000,18000,-2,-2,45004,50000,93440,115005,126000,190000,162000,48100,-5
1541,5,3,2,23,16517,15000,33040,46100,49000,61012,87400,52500,-2,86800,81400,120000,76800,72000,60000
1542,1,3,1,15,-5,0,-5,200,6052,-2,4320,0,6240,4560,7551,7200,0,-1,0
1543,1,3,1,16,-2,-5,-5,13000,-2,26000,28000,45000,-5,-5,-5,-5,-5,-5,-5
1544,5,3,2,22,6084,16610,30500,25000,-2,-2,52000,-5,-5,-5,-5,-5,-5,-5,-5
1545,1,3,1,13,12000,7000,13000,20000,10000,10000,10000,33000,-5,13000,-5,15000,55870,-5,-5
1546,6,3,2,21,12050,13000,22000,24400,14490,33700,45000,33500,17000,-5,-5,-2,28370,57000,-2
1547,1,3,1,44,25000,28272,34000,44000,35340,32000,28600,26000,-2,-2,85000,45430,38000,38684,41560
1548,5,3,2,39,100001,28172,31000,21000,23000,25000,19000,10990,35000,13247,4000,2500,6000,3100,6000
1549,5,3,2,25,17000,-2,26332,1400,17252,4768,11676,34168,3060,7524,83676,7476,10528,8376,11868
1550,5,3,2,75,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1551,5,3,2,35,29400,36000,33940,40000,21304,45000,58120,45000,-2,23000,47000,43000,-2,40400,20660
1552,5,3,2,27,26800,35400,7213,15000,11468,15396,-2,81000,90000,88408,68200,72511,87274,99000,0
1553,5,3,2,81,23700,18030,26010,28000,20000,27020,46025,52400,66400,66020,75000,-2,85160,76720,58500
1554,1,3,1,58,22500,27400,29000,38000,43000,46000,33000,45000,38075,50000,59000,70000,53000,62000,61000
1555,1,3,1,75,-1,12000,10000,17000,25000,20992,13697,22000,25800,34000,30062,32100,36000,36500,38000
1556,1,3,1,65,16801,17900,4147,31189,39623,43249,44075,25485,51146,47670,67916,73778,92286,100412,98254
1557,1,3,1,21,37000,13400,-2,21004,24650,19000,21000,42000,53000,55000,55000,87000,72000,77000,13679
1558,5,3,2,44,8000,-2,-2,18000,32962,-2,24873,29588,76156,60480,12500,14000,0,13080,13788
1559,5,3,2,27,-2,12641,47992,63000,56000,-2,28000,71000,56000,50000,-3,-2,13608,61200,-2
1560,1,3,1,21,-2,15800,18400,20840,8586,360,-2,-5,43500,50200,19000,20000,30000,15000,3600
1561,4,1,1,45,3000,6000,-5,-5,-5,-5,-5,-5,-5,40000,300,-5,-5,-5,40000
1562,5,3,2,75,-5,15100,12400,16303,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1563,1,3,1,96,1600,24200,34250,43000,90200,-5,-5,-5,-5,-5,60000,60500,82000,102200,87000
1564,5,3,2,75,14000,13484,12668,15000,30240,54325,33523,34500,42660,20035,-3,40120,-2,38650,40027
1565,1,3,1,81,50000,21619,23600,-2,37368,32120,90035,140000,155000,-5,-5,-5,-5,-5,68100
1566,5,3,2,67,20720,35000,60000,-2,-2,142350,62500,13500,26000,42200,114100,163400,96000,116500,-5
1567,1,3,1,78,50000,59000,64000,65000,74150,-5,53100,62000,-5,-5,-5,88000,70000,91000,110000
1568,5,3,2,73,13500,89100,83000,62600,74300,118000,92000,80000,79400,109000,121000,-5,-5,-5,-5
1569,1,3,1,68,15000,13000,2060,3700,28300,-2,48000,59000,68000,75316,88000,105800,111000,93000,92000
1570,1,3,1,59,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1571,5,3,2,65,47000,32000,34678,13020,16200,13430,24000,24600,31500,35500,125000,149900,52800,54000,54000
1572,8,1,2,-4,26708,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1573,4,1,1,-4,23010,42000,44030,29500,30000,66000,59000,73500,86000,100000,101000,92000,58000,62000,56000
1574,1,3,1,88,43000,68500,70500,86000,189918,64000,46000,70000,68800,20600,47000,79000,110000,95000,90000
1575,1,3,1,42,25000,40000,75000,82000,189918,974100,244343,332808,-1,408473,490376,454737,440692,497763,595986
1576,1,3,1,-4,79000,22000,-5,-3,78000,82300,62000,-5,-5,-5,-5,-5,-5,-5,-5
1577,1,3,1,58,-5,-5,-5,52520,189918,47000,-2,56900,86000,74700,70500,70000,62000,68000,73296
1578,1,3,1,17,79000,57500,-3,-1,60000,55000,43000,-5,30000,67600,187000,5001,35000,100,1775
1579,5,3,2,17,74000,39050,45500,45100,40010,40050,50018,49052,55000,33996,61375,65000,0,36200,30000
1580,1,3,1,18,74000,24000,34000,35000,42000,25000,56000,75000,70000,62000,91000,-5,-5,-5,-5
1581,5,3,2,11,25542,-2,40900,41300,-2,44500,-2,75000,-2,-2,57200,-2,-2,-2,-2
1582,1,3,1,62,36050,-5,53500,53600,6800,15400,-5,29000,-5,-5,-5,-5,-5,-5,-5
1583,5,3,2,46,40048,-5,53500,54000,62600,-2,-2,-2,58500,-2,-3,-2,-5,-5,-5
1584,5,3,2,76,9000,9296,26600,12000,17299,16700,47200,53600,65503,72924,38575,40000,95150,63905,30430
1585,1,3,1,44,-2,18000,21000,36252,36897,-2,47200,49000,40000,59320,60000,85000,85000,95000,77935
1586,5,3,2,61,-2,8000,16000,28000,25000,-2,24000,0,63000,61000,104000,102000,67160,75600,76800
1587,5,3,2,91,14550,20400,24375,29900,30300,37275,38400,41670,43800,48311,54700,61400,60900,64000,74000
1588,1,3,1,-4,19490,20610,24500,41900,44600,47700,52000,35400,38500,28000,25500,35000,41000,118000,121000
1589,5,3,2,62,50000,12300,14000,22500,11500,29000,76000,90000,48000,50200,76000,90000,70000,70000,95000
1590,1,3,1,21,-2,13897,11800,10600,12000,22000,19500,20000,6200,14300,19000,21000,19000,21000,24000
1591,1,3,1,29,30000,10000,36000,18000,13000,38000,48800,32000,34000,33000,33016,24000,12276,21600,13200
1592,5,3,2,19,5473,6000,7000,35908,6200,11000,21000,30600,42500,17700,26000,32000,35000,57000,55000
1593,5,3,2,23,28951,-2,800,10671,6065,10361,11680,13108,15000,17800,17000,17000,23060,11030,13000
1594,1,3,1,47,5800,30000,66000,14000,18014,10000,24000,17120,-5,-5,-5,-5,-5,-5,-5
1595,1,3,1,37,-5,-5,45000,40000,15006,50000,0,-5,-2,40000,120000,130000,0,-2,10000
1596,6,3,2,1,-3,11604,12144,18656,7796,6000,4000,10605,20280,48000,-5,8062,8400,10824,10956
1597,1,3,1,63,31225,35000,25000,11000,27000,11374,14400,28200,-2,55000,88000,-5,-5,76000,67000
1598,5,3,2,62,-2,9754,14000,37342,22000,40000,22735,57894,74000,75000,45200,42000,58416,52000,48000
1599,5,3,2,59,12312,12224,21700,24900,62000,51030,87100,50050,87040,86400,82000,95234,80226,27352,33076
1600,6,3,2,52,-2,10029,12863,13120,27999,33000,-2,0,7500,8000,62000,46000,42000,0,34000
1601,1,3,1,43,26075,22900,52000,60000,72500,86900,73500,85500,138000,-5,-2,454737,255000,-5,-5
1602,1,3,1,45,20000,26500,42000,36076,43608,43120,46000,56050,36035,-2,180200,100000,49000,214400,276000
1603,1,3,1,48,36700,-5,16000,47400,52200,-2,58000,56000,-2,-2,-2,-1,79910,-2,37000
1604,1,3,1,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1605,5,3,2,42,26000,27000,80000,-3,75100,72000,26050,45600,43000,62776,80000,78600,78100,75727,83300
1606,5,3,2,58,38080,22000,50025,86400,97200,76000,-2,-5,-5,-5,-5,-5,-5,-5,-5
1607,5,3,2,54,14700,21000,17045,31400,33000,31000,33970,38000,28020,19000,47500,41388,43660,46800,53000
1608,5,3,2,54,14449,27860,24875,25871,37000,39819,42740,49620,41000,27512,162747,-5,-5,-5,-5
1609,5,3,2,50,18000,19000,27020,25000,44984,43200,60720,92800,73200,76000,81964,-5,62096,126400,-5
1610,5,3,2,32,17404,28000,26500,30100,38580,43760,47000,-2,50000,95000,63000,64000,81000,87440,90000
1611,1,3,1,73,31850,33060,-2,37000,33850,47800,60000,-5,-5,-5,-5,-5,-5,-5,174000
1612,1,3,1,57,7296,15285,16000,13458,-2,37500,33000,9200,22524,-5,-5,-5,-5,0,-5
1613,1,3,1,51,12000,-2,-2,47000,60686,-2,11000,-5,-5,-5,-5,-5,-5,-5,-5
1614,1,3,1,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1615,5,3,2,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1616,5,3,2,87,13180,29015,34150,38030,45030,43360,41000,40000,58000,57000,31000,22025,32241,34140,28800
1617,5,3,2,28,2520,15000,12000,24756,36000,25000,26000,28468,37000,97400,34000,31000,25000,24000,28000
1618,1,3,1,62,9160,12612,18000,-2,40192,49000,-2,0,-2,-2,-5,-2,50000,40805,-5
1619,1,3,1,57,-2,32010,50005,839078,189918,78000,95500,89000,164800,54000,220000,-5,-5,-5,-2
1620,1,3,1,84,43000,56000,-3,839078,-5,-5,-1,-5,-5,-5,-5,-5,-5,-5,-5
1621,5,3,2,89,-2,5234,18100,36900,-1,-2,26040,69,30590,34075,36062,38150,38650,41050,48000
1622,1,3,1,70,7200,20000,30000,35010,23875,47440,78040,100000,66850,45000,60100,75000,65010,78735,170000
1623,5,3,2,99,100000,-2,6105,12645,14276,15152,16510,19037,13036,12462,1542,1440,6000,5000,11466
1624,5,3,2,99,75000,16300,60200,74500,84000,110400,125400,171000,201000,408473,490376,75400,212000,497763,595986
1625,5,3,2,87,6350,4000,24300,43400,28700,-2,64371,86683,77300,90180,-3,-2,-5,-5,-5
1626,1,3,1,96,4000,2000,30700,40025,47040,47200,47600,90000,56000,71000,73600,68000,70030,93000,90000
1627,1,3,1,27,8892,9600,7534,6000,4345,11000,20000,-2,16000,8000,21600,-2,-2,23000,-2
1628,1,3,1,66,19100,21400,23000,31000,28200,31000,36100,38200,43500,48000,49800,53110,64050,68200,91000
1629,5,3,2,59,34100,47444,57200,69250,78928,80402,91900,76260,113500,-2,156500,-2,120650,110650,143500
1630,1,3,1,71,50000,17300,36520,41815,49000,-2,49000,52275,33000,48000,49000,120200,105000,68800,64350
1631,1,3,1,98,17783,10200,-5,16570,29800,56300,65426,103767,100546,96364,98000,153000,148700,150500,150000
1632,1,3,1,99,-2,28000,45000,54040,60086,85000,78000,53000,66000,74000,119485,144050,140300,174800,239000
1633,5,3,2,71,2400,3000,2326,-2,51100,61070,52020,85000,96000,97000,100500,172500,171000,173000,189000
1634,5,3,2,96,31600,38760,-2,57750,78750,86125,100500,75300,92000,99378,111696,136624,166776,253798,196663
1635,1,3,1,41,16883,42600,15912,19015,21008,18008,22020,21120,39600,40000,66368,59850,50343,58709,71880
1636,1,3,1,39,24030,16020,18044,45022,65140,35017,61400,67080,48100,46000,56000,64000,44000,63500,74000
1637,1,3,1,53,12740,20000,25500,29000,-2,66000,11000,-2,36000,39000,48000,72000,45000,22000,86000
1638,5,3,2,77,24242,-2,25050,48100,-5,-5,45120,57100,71000,51800,52500,36000,19500,66000,83000
1639,5,3,2,97,14000,23250,21500,28000,93283,158000,244343,171000,9800,207900,201700,190800,252000,167000,176100
1640,5,3,2,61,24404,-2,-2,-2,34449,33000,36300,36770,39860,43300,48000,39658,53000,64078,63000
1641,4,1,1,77,27000,28000,51600,10200,-1,35400,46000,58000,77000,68000,112000,-1,-1,150000,-2
1642,8,1,2,3,10700,32000,53000,60000,19500,-2,49000,53000,37000,49000,75000,19000,21500,22000,41000
1643,4,1,1,-3,16000,18000,16000,-2,12000,20000,-5,-2,40000,134000,57000,109000,59000,81000,79000
1644,4,1,1,35,30000,51200,42700,37868,-2,29300,-2,-2,27000,-2,-3,14920,-2,-2,7412
1645,4,1,1,17,4200,-5,52000,32000,31680,47000,43000,55399,-5,-1,-5,51000,14000,-5,51200
1646,8,1,2,14,30000,-2,38000,45000,33000,35000,36000,0,40000,44000,44000,52000,96000,75200,81676
1647,6,3,2,41,-2,0,12015,11000,11000,7200,15000,10000,-5,-5,4000,14000,13000,1729,-5
1648,6,3,2,5,-1,-2,-2,18000,-2,17500,10000,8160,-5,-5,-3,36000,38400,45600,-5
1649,8,1,2,4,18636,-2,-2,10356,-2,-2,10128,11052,0,4800,3600,13596,13632,13908,15437
1650,8,1,2,10,13356,-2,-2,-2,-2,-2,1260,6060,-2,8550,-3,-2,44000,21000,21000
1651,4,1,1,71,36020,62500,56100,77000,189918,115300,244343,182000,209000,88000,490376,454737,440692,497763,270000
1652,5,3,2,89,26800,32150,35030,-2,49550,57500,-2,9483,70000,-5,-5,-5,-5,-5,-5
1653,1,3,1,84,35100,71000,77000,72000,-2,50500,102200,-2,143000,151000,-3,105000,93000,174000,146000
1654,1,3,1,57,24252,41000,35419,36653,50000,-2,32500,18000,47400,30567,48000,-2,-5,-5,-5
1655,5,3,2,55,33472,43636,38000,-2,53430,43075,-2,69000,63400,80730,173800,196140,190005,497763,220500
1656,5,3,2,50,25757,14480,-2,34800,53300,-2,244343,77100,90000,36000,81000,-2,51100,48125,63100
1657,5,3,2,87,31902,31604,25220,35080,-2,49139,47228,56946,62000,54659,60203,63808,-2,80000,90000
1658,5,3,2,95,15000,20311,21660,-2,-2,-2,47533,49300,42833,52000,57420,65000,55000,66000,64100
1659,1,3,1,53,40000,55080,57400,35000,-2,38000,32000,45000,10000,85,26000,34000,38000,43505,-1
1660,1,3,1,25,15000,22000,-2,-2,-5,-2,-2,27300,-5,-5,-5,-5,-5,-5,-5
1661,5,3,2,21,15000,-2,0,-2,-2,-2,8000,-2,21000,-5,-5,-5,-5,0,8340
1662,5,3,2,47,-2,92000,21399,19416,11088,10838,17900,13800,11974,7272,150201,152372,2004,7260,15840
1663,4,1,1,26,30000,15800,20980,7944,18500,110300,18000,101508,28000,19448,15720,6800,9600,9632,37684
1664,4,1,1,19,20000,-2,146942,41000,18000,20000,-2,-1,-5,-2,25000,-2,-1,-2,27000
1665,4,1,1,73,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1666,8,1,2,8,33800,35000,30010,39020,36500,77250,51000,54000,88000,118900,39000,62000,115000,52000,54000
1667,1,3,1,46,18000,39000,37000,47100,14500,-5,24000,16000,-5,25000,-5,-5,-5,-5,-5
1668,4,1,1,48,89000,-2,26200,31112,-1,40000,48000,82000,97000,-1,-5,-1,-1,-1,-1
1669,4,1,1,76,16050,31237,-5,84900,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1670,1,3,1,94,-2,100001,146942,839078,67975,77575,75640,110500,59500,81820,125000,213001,-2,172625,125200
1671,5,3,2,73,-2,-5,-5,67400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1672,1,3,1,53,-2,100001,146942,15000,-2,122000,-2,-2,-2,38000,-5,-5,-2,40000,-2
1673,1,3,1,31,-2,-2,-2,11470,3272,-2,0,1500,7000,0,10000,20680,14779,16724,-2
1674,5,3,2,13,22000,-2,4155,23200,10911,-5,10776,19680,-2,5600,-3,10000,18538,0,2400
1675,5,3,2,84,48264,59500,77100,89139,90040,98100,90200,105022,135700,153000,-3,207000,209000,-2,252000
1676,5,3,2,86,37611,55400,50040,51800,68548,75450,-2,-2,-2,126100,125500,125175,-2,146300,-2
1677,1,3,1,58,-3,58300,53875,64756,42500,52000,50500,59000,72500,86200,99200,111700,93200,115500,122700
1678,1,3,1,95,91300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1679,1,3,1,61,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1680,5,3,2,35,-2,-2,-2,-2,-2,-2,38300,2400,30000,35000,37752,45400,46090,79980,107000
1681,1,3,1,53,21000,60000,-5,96000,100000,-2,244343,-5,-5,-1,-5,-5,-1,0,-5
1682,1,3,1,42,8500,40996,-5,19760,38000,95000,48000,-2,27800,14626,29900,19488,15120,22560,24052
1683,5,3,2,-4,42350,52100,70000,79200,80200,61600,92100,115000,136000,-2,104000,-5,128000,162000,148000
1684,1,3,1,13,10000,-2,0,8640,-2,19000,-5,-5,-5,-5,-5,-5,-5,-5,-5
1685,7,2,2,19,6480,12000,15936,23000,26200,25000,31981,31984,0,0,34000,28000,47000,36000,17719
1686,3,2,1,8,1000,1041,-2,-2,-2,-2,-2,8656,16000,-2,0,10800,23100,10020,10236
1687,3,2,1,1,0,-2,-2,-2,-2,7236,-2,9772,0,-2,8740,0,0,9072,10248
1688,7,2,2,4,10400,600,0,-2,-2,-2,7800,-5,-5,-5,-5,-5,-5,-5,-5
1689,8,1,2,18,-5,-5,-1,-2,-2,-2,31000,46100,-5,-5,-5,-5,-5,-1,-1
