mother_id,mother_yob,mother_qob,mother_sex,mother_race,mother_diploma,mother_high_grade_complete,wage_1979,sp_wage_1979,wage_1980,sp_wage_1980,wage_1981,sp_wage_1981,wage_1982,sp_wage_1982,wage_1983,sp_wage_1983,wage_1984,sp_wage_1984,wage_1985,sp_wage_1985,wage_1986,sp_wage_1986,wage_1987,sp_wage_1987,wage_1988,sp_wage_1988,wage_1989,sp_wage_1989,wage_1990,sp_wage_1990,wage_1991,sp_wage_1991,wage_1992,sp_wage_1992,wage_1993,sp_wage_1993,wage_1994,sp_wage_1994,wage_1996,sp_wage_1996,wage_1998,sp_wage_1998,wage_2000,sp_wage_2000,wage_2002,sp_wage_2002,wage_2004,sp_wage_2004,wage_2006,sp_wage_2006,wage_2008,sp_wage_2008,wage_2010,sp_wage_2010,wage_2012,sp_wage_2012,wage_2014,sp_wage_2014,wage_2016,sp_wage_2016,wage_2018,sp_wage_2018,wage_2020,sp_wage_2020
3020,1962,4,FEMALE,"NON-BLACK, NON-HISPANIC",1,12,-4,-4,-4,-4,935,-4,1000 TO 1999,-4,2000 TO 2999,-4,8000 TO 8999,-4,10900,-4,12000,-4,26000,-4,13000,20000 TO 24999,20000 TO 24999,30000,13000,27000,10400,30000,1200,31000,0,40000,0,40000,4000 TO 4999,55000,0,58000,0,60000,0,70000,0,100000,10800,65000,20000 TO 24999,50000 TO 99999999: 50000+,19000,-2,24000,-2,-2,-4,28000,-4,26000,-4,35000,-2
3021,1958,2,FEMALE,"NON-BLACK, NON-HISPANIC",1,12,-2,-4,2000 TO 2999,-4,1600,-4,5000 TO 5999,-4,10000 TO 14999,-4,10000 TO 14999,-4,13000,-4,-2,30000,0,35000,8580,-2,15000 TO 19999,40000,9600,50000 TO 9999999: 50000+,13468,40000,0,-2,0,60000,0,50000 TO 99999999: 50000+,0,60000,1000 TO 1999,60000,0,45000,0,80000,0,90000,0,-2,0,72000,-2,-2,-2,-1,0,-2,4000 TO 4999,80000,0,-2,50000 TO 99999999: 50000+,50000 TO 99999999: 50000+
3022,1957,2,MALE,"NON-BLACK, NON-HISPANIC",1,16,3500,-4,3550,-4,2000 TO 2999,-4,2362,-4,13000,-4,13531,-4,15386,-4,19600,-4,21000,-4,28000,-4,33000,-4,31000,-4,19000,-4,19856,-4,18000,-4,13452,-4,24500,-4,-5,-5,32000,-1,33000,52000,-5,-5,-5,-5,-5,-5,30500,-4,-5,-5,-5,-5,-5,-5,33000,0,-5,-5
3023,1961,2,FEMALE,"NON-BLACK, NON-HISPANIC",1,12,-4,-4,3300,-4,5300,-4,8000 TO 8999,-4,10000 TO 14999,-4,10000 TO 14999,31000,13000,30000,13000,36000,15000 TO 19999,45000,16000,50000 TO 9999999: 50000+,18000,50000 TO 9999999: 50000+,10000 TO 14999,50000 TO 9999999: 50000+,5000 TO 5999,45000,7000 TO 7999,48000,7000 TO 7999,46000,8000 TO 8999,65000,4000 TO 4999,58000,8000 TO 8999,65000,16000,70000,17000,80000,20000 TO 24999,75000,30000,80000,30000,75000,38000,90000,33000,85000,-5,-5,-5,-5,-5,-5,-5,-5
3024,1963,1,MALE,"NON-BLACK, NON-HISPANIC",1,15,-4,-4,-4,-4,-4,-4,7800,-4,13500,-4,13000,-4,15000 TO 19999,-4,18000,-4,25000 TO 49999,-4,25000 TO 49999,-4,25000 TO 49999,-4,28500,-4,28000,-4,35000,-4,36000,-4,35000,-4,45000,40000,50000 TO 99999999: 50000+,-4,50000 TO 99999999: 50000+,50000 TO 99999999: 50000+,70000,0,85000,0,85000,0,92669,5600,109000,0,60000,0,85000,0,90000,0,100000,0,110000,0
3025,1959,1,FEMALE,"NON-BLACK, NON-HISPANIC",1,14,3200,-4,5296,-4,11285,7000 TO 7999,12000,12000,10000 TO 14999,7000 TO 7999,2000 TO 2999,16000,1200,15000 TO 19999,2000 TO 2999,28000,1200,19000,1500,0,0,25000 TO 49999,0,19237,0,17215,3000 TO 3999,27151,5067,30340,6480,34175,0,39000,0,37000,0,46700,13025,50000 TO 99999999: 50000+,10000 TO 14999,61000,1500,0,0,106000,0,100300,0,124000,0,120000,0,106700,0,0,4800,10000 TO 14999
3026,1961,1,MALE,"NON-BLACK, NON-HISPANIC",1,13,-4,-4,2400,-4,7580,-4,21000,-4,31519,-4,23000,-4,17560,-4,25000 TO 49999,-4,34000,-4,0,-4,45000,-4,30000,-4,81481,-4,50840,-4,31000,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3027,1959,2,FEMALE,BLACK,0,12,0,-4,-5,-5,0,-4,0,-4,1200,7000 TO 7999,0,0,0,0,0,-2,0,-2,0,-4,0,0,0,0,0,0,0,0,0,0,0,-4,0,-4,5000 TO 5999,-4,-5,-5,25000 TO 49999,-4,32000,-4,32000,-4,35000,-4,38000,-4,37000,-4,37000,-4,36000,-4,37000,-4,40000,-4
3028,1959,2,MALE,BLACK,1,14,3000,-4,-5,-5,6000 TO 6999,-4,9000 TO 9999,-4,21000,-4,10000 TO 14999,8000 TO 8999,8000 TO 8999,8000 TO 8999,7000 TO 7999,4000 TO 4999,30000,0,43789,8000 TO 8999,20000 TO 24999,-2,12300,16000,18500,17500,6000 TO 6999,17500,0,20000 TO 24999,0,9000 TO 9999,35000,-4,17000,-4,12000,-4,16000,-4,38700,-4,28000,-4,14000,-4,19000,-4,22000,-4,27000,-4,4000 TO 4999,-4,400,-4,0,-4
3029,1959,3,MALE,BLACK,1,15,6000,-4,-5,-5,0,-4,-3,-3,10000 TO 14999,6000 TO 6999,9000 TO 9999,-2,18000,-4,12000,-4,21000,-4,20000 TO 24999,-4,33000,-4,38000,-4,35000,13000,33000,23000,12000,-4,17300,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,48000,-4,10400,-4,43000,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3030,1958,2,MALE,BLACK,0,12,-3,-4,3000 TO 3999,-4,-5,-5,-1,-4,10000 TO 14999,-4,2100,-4,3000 TO 3999,-4,3000 TO 3999,-4,11000,-4,-2,-4,11000,-4,16000,-4,16300,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,28500,-4,24000,-4,21000,-4,-2,-4,43000,-4,-5,-5,-5,-5,-5,-5
3031,1959,4,MALE,HISPANIC,1,13,450,-4,900,-4,8000 TO 8999,-4,6790,-4,8700,-4,8600,-4,12000,-4,15500,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3032,1960,3,MALE,BLACK,0,11,0,-4,225,-4,0,-4,0,-4,0,-4,150,-4,160,-4,750,-4,17000,-4,18000,-4,16500,-4,26000,-4,21000,-4,21000,-4,10660,-4,12000,0,30000,1700,31000,0,0,0,-5,-5,0,-4,0,-4,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3033,1957,4,MALE,BLACK,1,20,4809,-4,-5,-5,23000,-4,19000,19000,31519,26400,36574,28000,39389,20000 TO 24999,43119,25000 TO 49999,39000,29000,57124,35000,62836,40000,49000,37000,47800,35000,90325,17000,100948,29000,101653,40000,138775,40000,147970,44000,-5,-5,236000,52000,265933,5000 TO 5999,150000,0,307823,0,0,0,120000,0,0,0,-5,-5,-5,-5,-5,-5
3034,1958,1,FEMALE,"NON-BLACK, NON-HISPANIC",1,12,5800,-4,8000 TO 8999,-4,9600,-4,11000,-4,10416,-4,14000,-4,14293,-4,540,-4,15000 TO 19999,-4,19000,-4,20000 TO 24999,-4,24000,-4,28600,-4,29900,-4,31000,-4,35000,-4,33000,-4,37000,19000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3035,1963,3,FEMALE,"NON-BLACK, NON-HISPANIC",0,12,-4,-4,-4,-4,0,0,0,800,1500,-4,10000 TO 14999,-4,15000 TO 19999,-4,17000,-4,20000 TO 24999,-4,26000,-4,20000 TO 24999,-4,20000 TO 24999,30000,16000,8000 TO 8999,3000 TO 3999,17000,11000,18000,13000,18000,20000 TO 24999,25000 TO 49999,0,24000,3000 TO 3999,0,21000,0,30000,0,30000,35000,35000,38000,38000,45000,45000,-4,45000,-4,47000,0,50500,-4,50000 TO 99999999: 50000+,-4
3036,1957,3,FEMALE,"NON-BLACK, NON-HISPANIC",1,12,8500,18000,0,25600,3500,1900,12000,13000,17700,16600,18300,15000 TO 19999,19800,20200,21000,21000,22000,21000,25000 TO 49999,25000 TO 49999,26500,26000,27500,26000,30500,25000 TO 49999,32000,29000,34000,30000,36000,32000,38000,32000,42000,32000,44000,34000,47000,14000,51000,21000,52000,23000,52000,22000,52500,26000,57000,27000,62000,25000 TO 49999,68000,14000,72000,13000,72000,0
3037,1958,2,MALE,"NON-BLACK, NON-HISPANIC",1,12,15000,-4,17000,-4,18600,8000 TO 8999,28975,10000 TO 14999,31519,2000 TO 2999,23100,1400,39389,0,33000,100,33000,0,33000,2000 TO 2999,32000,6000 TO 6999,38000,0,37000,5000 TO 5999,39000,0,42000,0,44500,0,46000,7000 TO 7999,49000,10000 TO 14999,55000,10000 TO 14999,60000,0,65000,-4,72000,-4,82000,-4,90000,-4,104000,0,60000,0,0,0,7000 TO 7999,0,7000 TO 7999,0
3038,1959,1,FEMALE,"NON-BLACK, NON-HISPANIC",1,10,2000,-4,0,15000 TO 19999,0,17000,0,16500,0,18000,0,19000,0,24000,0,28000,0,23000,0,28000,0,35000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3039,1960,3,MALE,"NON-BLACK, NON-HISPANIC",1,12,3200,-4,4200,-4,8000 TO 8999,7000 TO 7999,10000 TO 14999,6000 TO 6999,13000,2500,13500,-4,14000,-4,21000,-4,18500,-4,19000,10000 TO 14999,23000,13000,24500,13000,27000,16000,27000,16000,30000,18000,30000,20000 TO 24999,34000,23000,42000,28000,45000,27000,41000,25000 TO 49999,55000,32000,65000,42000,60000,27000,60000,28000,45000,-4,46000,15000 TO 19999,41000,15000 TO 19999,42000,11000,44000,22000
3040,1962,2,FEMALE,"NON-BLACK, NON-HISPANIC",1,10,-4,-4,-4,-4,7000 TO 7999,-4,7000 TO 7999,-4,8000 TO 8999,-4,0,-4,0,-4,0,-4,0,-4,-5,-5,0,-4,0,-4,0,-4,0,-4,0,-4,1500,-4,0,26000,0,-4,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3041,1958,3,FEMALE,"NON-BLACK, NON-HISPANIC",0,14,1200,2200,2500,4600,1100,5200,2465,0,0,0,409,-4,4500,-4,1260,-4,0,-4,0,-2,0,5000 TO 5999,6000 TO 6999,5000 TO 5999,12000,14000,5200,3400,13000,0,8000 TO 8999,11000,12000,7500,0,0,0,9000 TO 9999,3000 TO 3999,8000 TO 8999,8100,15000 TO 19999,12000,0,25000 TO 49999,18000,0,14000,13000,0,14000,0,16000,0,16000,0,10000 TO 14999,0
3042,1961,3,FEMALE,"NON-BLACK, NON-HISPANIC",1,12,-4,-4,2600,-4,7600,-4,8000 TO 8999,-4,9800,-4,10000 TO 14999,-4,12000,13000,12000,18000,14700,13000,17400,15000 TO 19999,18500,25000 TO 49999,21000,27000,21000,32000,22000,24000,25000 TO 49999,3000 TO 3999,26500,30000,27500,26000,29500,25000 TO 49999,31000,-2,32000,45000,35500,49000,40500,50500,43000,51000,44000,54000,45000,55000,30000,50000 TO 99999999: 50000+,45000,52000,50000 TO 99999999: 50000+,51000,60000,58000
3043,1964,2,FEMALE,"NON-BLACK, NON-HISPANIC",0,12,-4,-4,-4,-4,-4,-4,-4,-4,3744,-4,8500,-4,9000 TO 9999,-4,10000 TO 14999,-4,-2,-2,0,30000,1500,23000,8000 TO 8999,18000,11000,21000,19000,28000,17000,25000 TO 49999,12000,-2,13000,32000,15000 TO 19999,-2,-5,-5,-5,-5,22000,50000 TO 999999999: 50000+,-2,0,14500,-2,-2,-2,19175,35360,-2,40000,20000 TO 24999,40000,-5,-5,-5,-5
3044,1963,4,MALE,"NON-BLACK, NON-HISPANIC",0,9,-4,-4,-4,-4,-4,-4,3000 TO 3999,-4,1000 TO 1999,-4,1000 TO 1999,-4,3000 TO 3999,-4,9500,-4,-5,-5,-5,-5,18000,-4,-5,-5,38000,-4,-5,-5,31000,18000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,57000,95000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3045,1961,2,FEMALE,"NON-BLACK, NON-HISPANIC",0,9,300 TO 399,7500,0,-2,0,6200,0,-2,0,9000 TO 9999,0,-2,0,-2,0,-2,0,-2,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-2,0,-2,-2,-2,0,0,0,-2,0,-4,0,-4,0,0,0,-4,0,-4,0,-4,-5,-5,-5,-5,-5,-5
3046,1958,2,FEMALE,BLACK,0,12,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,20000 TO 24999,-4,22000,-4,18000,-4,20000 TO 24999,-4,15000 TO 19999,-4,26000,-4,30000,-4,30000,-4,30000,-4,0,0,0,0,-5,-5,0,-4,0,-4,0,-4
3047,1960,1,FEMALE,"NON-BLACK, NON-HISPANIC",1,13,0,5023,900,-4,1100,-4,600,-4,0,-4,0,-4,2000 TO 2999,-4,2000 TO 2999,-4,5000 TO 5999,-4,3000 TO 3999,28000,8000 TO 8999,-4,15000 TO 19999,-4,-2,-4,16500,-4,15000 TO 19999,-4,-5,-5,28000,-2,21000,23000,-5,-5,24000,-4,0,100000,7200,78000,30000,100000,0,75000,0,20000 TO 24999,0,0,0,0,0,0,0,0
3048,1962,3,FEMALE,"NON-BLACK, NON-HISPANIC",1,15,-4,-4,1700,-4,6000 TO 6999,-4,11000,-4,4000 TO 4999,24000,12000,27000,22000,30000,12500,35000,16000,23000,17500,30000,22000,27000,30000,30000,32000,37000,43000,47000,35000,37000,37000,39000,35000,35000,75000,40000,54000,58000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3049,1964,3,FEMALE,"NON-BLACK, NON-HISPANIC",1,12,-4,-4,-4,-4,-4,-4,-4,-4,700,-4,0,-4,0,-4,0,-4,0,-4,700,-2,4800,-2,5200,-2,0,3000 TO 3999,400,10000 TO 14999,400,700,-2,-4,3138,-4,-2,-1,14000,-4,17680,-4,-2,-4,-2,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3050,1959,4,MALE,"NON-BLACK, NON-HISPANIC",0,9,5900,413,4000 TO 4999,0,20000 TO 24999,0,28975,536,6800,4600,10000 TO 14999,6083,14000,4500,16000,9000 TO 9999,22000,-2,18000,14000,28000,15400,22000,15000 TO 19999,10000 TO 14999,12095,-2,12850,35000,15000 TO 19999,101653,14096,24000,14000,47000,-4,42000,39000,-5,-5,60000,60000,60000,45000,52000,48000,52000,42000,-5,-5,-1,-4,-5,-5,-5,-5,-5,-5
3051,1962,4,FEMALE,"NON-BLACK, NON-HISPANIC",0,11,413,5900,0,40000,0,8000 TO 8999,536,23000,4600,6800,6000 TO 6999,10000 TO 14999,4500,14000,9800,16000,13900,22000,14600,18000,15400,28000,15000 TO 19999,22000,12095,10000 TO 14999,12850,-2,14600,35000,14096,80000,19000,-4,14000,-4,13000,24000,15000 TO 19999,-2,14500,-4,17000,-4,21000,-4,22000,-4,28000,-4,31000,-4,32000,-1,40000,48000,50000 TO 99999999: 50000+,70000
3052,1959,1,MALE,"NON-BLACK, NON-HISPANIC",1,12,13200,500 TO 599,14593,2000 TO 2999,13664,4908,17000,-4,16000,-4,12875,11400,24000,12000,26500,-4,35000,-4,26500,-4,30000,-4,30000,-4,33000,-4,30000,-4,38000,-4,60000,0,54000,-1,58000,20000 TO 24999,-5,-5,-5,-5,50000 TO 999999999: 50000+,2500,-5,-5,52000,0,55000,0,-1,-1,50000 TO 99999999: 50000+,-1,55000,-1,56000,0,55000,0
3053,1957,3,FEMALE,"NON-BLACK, NON-HISPANIC",1,12,900 TO 999,11000,2000 TO 2999,14593,4908,13664,-1,-4,7800,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3054,1959,3,FEMALE,"NON-BLACK, NON-HISPANIC",1,12,1100,-4,4000 TO 4999,-4,-2,-4,6000 TO 6999,-4,11033,-4,12636,-4,0,-4,5600,-4,8000 TO 8999,23000,10000 TO 14999,-2,0,35000,0,-2,0,-2,0,-2,0,30000,8000 TO 8999,20000 TO 24999,12655,-4,12000,12000,12000,-4,10000 TO 14999,-4,-5,-5,15000 TO 19999,-4,0,-4,-2,-4,36000,-4,18000,-4,500,-4,0,-1,0,-4
3055,1963,3,MALE,"NON-BLACK, NON-HISPANIC",1,12,-4,-4,-4,-4,-4,-4,600,-4,750,-4,2000 TO 2999,-4,3000 TO 3999,-4,0,-4,11600,-4,3000 TO 3999,-4,17000,-4,18000,-4,22000,-4,17000,-4,18000,-4,24000,-4,28000,27000,30000,35000,30000,35000,30000,37000,28000,45000,30000,40000,21000,-2,33000,27000,26000,500,35000,0,32000,0,32000,0,36000,0
3056,1962,2,MALE,"NON-BLACK, NON-HISPANIC",1,13,-4,-4,-4,-4,0,-4,160,-4,1500,-4,3000 TO 3999,-4,6000 TO 6999,-4,12600,-4,12000,-4,5000 TO 5999,-4,15400,-4,23000,-4,24000,-4,8000 TO 8999,-4,17321,-4,25809,-4,31312,-4,39900,-4,33000,-4,5250,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3057,1958,3,FEMALE,"NON-BLACK, NON-HISPANIC",1,12,0,5000,6000 TO 6999,7000 TO 7999,6000 TO 6999,10000 TO 14999,0,7500,0,19000,0,-2,0,20000 TO 24999,0,25000 TO 49999,0,20000 TO 24999,0,27000,2000 TO 2999,32000,4000 TO 4999,27000,7000 TO 7999,0,27000,0,11000,0,12000,8000 TO 8999,13500,0,15000 TO 19999,0,12000,14000,15000 TO 19999,28000,18000,24000,18000,-2,26000,0,28000,0,31000,0,30000,40000,0,0,1100,60000,0,54000
3058,1961,1,FEMALE,"NON-BLACK, NON-HISPANIC",1,16,3600,1500,6500,3000 TO 3999,7000 TO 7999,-2,10000 TO 14999,9000 TO 9999,10000 TO 14999,-4,18000,-4,6000 TO 6999,-4,12000,-4,15000 TO 19999,26000,6000 TO 6999,31000,8500,30000,12000,52000,11000,65000,12000,50000 TO 9999999: 50000+,14000,64000,6500,65000,2000 TO 2999,79000,29500,100000,39000,98000,46000,266687,55000,90000,77000,100000,79000,110000,80000,10000 TO 14999,99000,32000,100000,-2,120000,20000 TO 24999,108000,0,85000,30000
3059,1957,1,MALE,"NON-BLACK, NON-HISPANIC",1,12,9000,-4,11000,-4,18000,-4,18000,-4,17000,-4,20000 TO 24999,2000 TO 2999,21000,0,22000,0,23000,0,25000 TO 49999,0,25000 TO 49999,0,24000,0,23000,0,24000,-4,31000,12000,32000,0,34000,5000 TO 5999,40000,10000 TO 14999,41000,-2,44000,30000,50000 TO 999999999: 50000+,-4,55000,-4,48000,-4,55600,-4,60000,-4,60000,-4,59000,-4,20000 TO 24999,-4,75000,-4
3060,1959,3,MALE,"NON-BLACK, NON-HISPANIC",1,14,3000,-4,6000 TO 6999,-4,2500,-4,8900,-4,31519,-4,25980,-4,39389,-4,43119,-4,35000,-4,40000,-4,42000,-4,74283,-4,52000,-4,90325,-4,100948,-4,101653,-4,69900,36000,84000,36000,108000,35000,120000,0,265933,0,279816,0,307823,0,312324,0,343830,4000 TO 4999,370314,-2,332954,20000 TO 24999,396970,35000,484629,42000
3061,1958,1,FEMALE,"NON-BLACK, NON-HISPANIC",1,17,1200,-4,1500,-4,2500,-4,10000 TO 14999,-4,16000,-4,18000,-4,19250,-4,20600,-4,21600,-4,23300,-4,25100,0,20000 TO 24999,0,24000,0,27000,36000,29000,50000 TO 9999999: 50000+,29500,54000,16000,80000,37000,100000,43000,135000,24000,266687,25000 TO 49999,309409,25000 TO 49999,299480,27000,289731,60000,301421,60000,272295,0,358648,0,200000,30000,200000,0,407895
3062,1957,2,MALE,"NON-BLACK, NON-HISPANIC",1,18,1000 TO 9999999: 1000+,-4,4000 TO 4999,-4,20000 TO 24999,-4,28975,-4,31519,-4,36574,-4,39389,-4,43119,-4,59387,-4,57124,-4,62836,-4,49000,-4,53000,56000,57500,63000,6100,73000,60000,81000,75000,92000,90000,120000,110000,242361,115000,145000,265933,35000,279816,140000,307823,154000,312324,170000,343830,0,370314,0,332954,0,396970,0,187000,0
3063,1961,4,MALE,"NON-BLACK, NON-HISPANIC",1,12,-4,-4,3000 TO 3999,-4,6500,-4,10000 TO 14999,-4,12000,-4,17000,-4,14000,-4,14500,-4,10000 TO 14999,-4,20000 TO 24999,-4,30000,-4,30000,-4,30000,-4,27000,-4,30000,-4,32000,23000,32000,30000,30000,0,35000,30000,35000,32000,45000,33000,50000 TO 99999999: 50000+,50000 TO 99999999: 50000+,50000 TO 99999999: 50000+,60000,50000 TO 99999999: 50000+,50000 TO 99999999: 50000+,50000 TO 99999999: 50000+,50000 TO 99999999: 50000+,50000 TO 99999999: 50000+,50000 TO 99999999: 50000+,56000,50000 TO 99999999: 50000+,52000,50000 TO 99999999: 50000+,54000,55000
3064,1957,3,FEMALE,BLACK,1,16,3500,-4,7000 TO 7999,-4,9600,-4,8000 TO 8999,-4,5300,-4,2300,-4,12000,-4,5800,-4,8000 TO 8999,-4,6000 TO 6999,-4,0,-4,0,-4,0,-4,0,-4,-2,-4,-2,-4,-5,-5,-5,-5,-5,-5,-2,-4,-2,-4,-2,-4,1400,-4,18000,-4,26000,-4,23000,-4,-2,-4,-5,-5,18000,-4
3065,1959,4,FEMALE,BLACK,1,12,-3,-4,0,-4,6440,-4,6968,-4,-2,-4,500,-4,1700,-4,2340,-4,5200,-4,7000 TO 7999,-4,7500,-4,8750,-4,-2,-4,-1,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,25000 TO 49999,-4,-2,-4,-2,-4,-5,-5,-5,-5,-1,-4,-5,-5,-5,-5
3066,1957,2,FEMALE,BLACK,1,12,2250,-4,200,-4,3120,-4,3780,-4,115,-4,2046,-4,3800,-4,0,-4,0,-4,0,16000,9100,22000,128,20800,0,26000,0,0,-2,-2,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3067,1959,1,MALE,BLACK,0,10,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3068,1957,4,FEMALE,BLACK,1,16,1200,-4,5000 TO 5999,-4,9750,-4,11000,41928,9500,-4,0,-4,0,-4,7000 TO 7999,-4,14600,-4,18000,-4,19600,-4,23000,-4,25000 TO 49999,-4,-5,-5,6000 TO 6999,-4,1000 TO 1999,-4,19718,-4,24922,-4,38000,-4,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-1,-4,-1,-4,-1,-4,37600,-4,-5,-5
3069,1959,3,FEMALE,BLACK,1,18,6000,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,0,-4,-1,-2,-1,-2,-1,-2,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-1,0,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-4,-1,-4,-1,-4,-1,-4
3070,1961,4,MALE,BLACK,1,19,-4,-4,1620,-4,3000 TO 3999,-4,0,-4,0,-4,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-5,-5,-2,-4,0,-4,-5,-5,-5,-5
3071,1964,3,MALE,BLACK,1,14,-4,-4,-4,-4,-4,-4,-4,-4,600,-4,0,-4,0,-4,1500,-4,4795,-4,1500,-4,5000 TO 5999,-4,-5,-5,20000 TO 24999,-4,19700,-4,-1,-4,33000,-4,15000 TO 19999,-4,40000,-4,35000,-4,-1,-4,-1,-4,45000,-4,38000,-4,35000,-4,-1,-4,-5,-5,-5,-5,-5,-5,-5,-5
3072,1964,1,MALE,BLACK,1,12,-4,-4,-4,-4,-4,-4,-4,-4,700,-4,1500,-4,-1,-4,6000 TO 6999,-4,4000 TO 4999,-4,25000 TO 49999,-4,4000 TO 4999,-4,15000 TO 19999,-4,-2,-4,-1,-4,-1,-4,-2,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,0,-4,0,-4,-1,-4,-1,-4,-1,-4
3073,1961,1,FEMALE,BLACK,1,12,800 TO 899,-4,6000 TO 6999,-4,12000,-4,7000 TO 7999,-4,7000 TO 7999,-4,7000 TO 7999,-4,0,-4,0,-4,500,0,9000 TO 9999,-4,9000 TO 9999,-4,9500,-4,-5,-5,-5,-5,-5,-5,0,-4,12000,-4,1200,20000 TO 24999,13000,18000,2100,-4,21000,-4,21000,-4,0,-4,15000 TO 19999,-4,0,-4,0,-4,12000,-4,-1,-4,0,-4
3074,1961,1,FEMALE,BLACK,0,12,2000,-4,800,-4,650,-4,1200,-4,0,-4,0,-4,0,-2,0,10000 TO 14999,0,-4,6000 TO 6999,-4,0,-4,0,-4,19000,-4,15000 TO 19999,-4,0,-4,0,-4,0,-4,10000 TO 14999,-4,-1,-4,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3075,1957,2,FEMALE,BLACK,1,12,5000,-4,8000 TO 8999,-4,4000 TO 4999,-4,7000 TO 7999,-4,8000 TO 8999,-4,9000 TO 9999,-4,9000 TO 9999,-4,11000,-4,3000 TO 3999,-4,10000 TO 14999,-4,9000 TO 9999,-4,1500,-4,5000 TO 5999,-4,8000 TO 8999,-4,2000 TO 2999,-4,8000 TO 8999,-4,-1,-4,-2,-4,12000,-4,0,-4,20000 TO 24999,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4
3076,1964,1,FEMALE,BLACK,1,13,-4,-4,-4,-4,-4,-4,0,-4,2500,-4,9500,-4,7500,-4,7500,-4,12000,-4,13000,-4,24000,-4,21000,-4,25000 TO 49999,-4,17300,-4,22000,-4,19500,-4,21000,-4,23000,-4,-2,-4,0,-4,0,-4,-1,-4,-1,-4,0,-4,-1,-4,11000,-4,0,-4,0,-4,0,-4
