,CPUBID,MPUBID,CRACE,CSEX,CMOB,CYRB,MATHZ,year,MATHP,MATH,COMP,COMPZ,COMPP,RECOG,RECOGZ,RECOGP,HOMEZ,HOMEP,COGNZ,COGNP,EMOTZ,EMOTP,AGECH,AFQTP,TNFI,DIVORCE,MOVED,NUM_CHILDREN,STYPE
447,192704,1927,3,1,1,1993,100,2000,50,26,20,91,28,24,97,42,94.9,37,84.3,14,109.5,75,90,42,41800.0,0,1,4,1
448,193501,1935,3,2,7,1988,109,2000,73,58,70,121,92,68,116,85,124.0,95,119.6,91,121.0,92,144,85,63000.0,0,0,2,4
449,193502,1935,3,1,2,1991,119,2000,90,53,49,114,83,56,121,92,111.0,77,116.5,86,100.9,53,114,85,63000.0,0,0,2,4
450,193701,1937,3,2,2,1989,126,2000,96,67,64,117,87,64,114,82,124.0,95,119.6,91,121.0,92,137,78,60000.0,0,0,3,4
451,193702,1937,3,1,2,1989,118,2000,89,63,65,118,88,60,111,77,124.0,95,119.6,91,121.0,92,137,78,60000.0,0,0,3,4
452,193703,1937,3,2,12,1992,116,2000,86,41,36,114,83,34,112,78,109.4,73,105.9,66,109.5,75,91,78,60000.0,0,0,3,4
453,193801,1938,3,1,8,1987,118,2000,88,66,62,110,74,72,118,89,110.9,77,119.6,91,96.1,39,154,73,140000.0,0,0,3,4
454,193803,1938,3,2,10,1993,95,2000,38,16,24,109,73,24,107,67,109.1,73,111.4,77,102.6,58,80,73,140000.0,0,0,3,4
455,194001,1940,3,2,11,1986,84,2000,14,43,49,92,29,34,74,4,50.0,0,65.4,1,46.3,0,162,3,4344.0,0,0,1,1
456,195402,1954,3,2,8,1987,113,2000,80,64,54,102,56,66,109,73,102.2,55,99.3,47,104.4,61,155,84,91000.0,0,0,3,1
457,196001,1960,3,2,6,1987,100,2000,49,52,49,94,35,58,102,54,93.5,34,92.5,32,96.1,39,156,43,51500.0,0,0,2,1
458,197201,1972,2,1,8,1991,69,2000,2,14,26,89,23,33,98,45,97.9,45,91.7,30,103.5,58,105,56,45012.0,0,0,1,1
459,197402,1974,3,1,3,1988,121,2000,92,67,63,111,77,77,126,96,115.3,84,119.6,91,104.4,61,150,99,92500.0,0,0,2,1
460,199303,1993,3,2,4,1992,79,2000,8,16,28,98,45,28,96,40,115.7,86,107.4,68,120.9,92,99,42,14200.0,0,1,3,1
461,201302,2013,3,1,7,1987,99,2000,47,51,56,104,60,63,107,67,110.9,77,119.6,91,96.1,39,157,85,41325.0,0,1,2,1
462,201601,2016,3,1,11,1989,120,2000,91,58,42,95,38,45,99,47,119.6,91,119.6,91,112.7,81,126,63,65100.0,0,1,2,1
463,201602,2016,3,1,2,1993,97,2000,41,22,20,95,36,27,106,65,114.2,82,120.3,91,100.2,50,87,63,65100.0,0,1,2,1
464,202103,2021,3,1,7,1986,114,2000,82,67,52,95,36,67,107,68,102.2,55,99.3,47,104.4,61,169,71,26724.0,0,0,3,1
465,203501,2035,3,1,1,1990,112,2000,79,52,42,97,43,41,95,38,106.6,68,99.3,47,112.7,81,125,63,13620.0,0,0,1,1
466,204201,2042,3,1,6,1993,114,2000,83,34,28,111,77,33,116,86,113.5,82,118.1,88,102.6,58,83,89,332808.0,0,0,1,1
467,204901,2049,3,2,11,1992,98,2000,46,25,23,99,47,26,102,54,109.4,73,113.1,81,100.2,50,90,84,35650.0,0,0,1,1
468,205702,2057,3,1,3,1986,86,2000,17,45,42,80,9,45,82,12,51.8,0,60.6,0,54.6,0,174,27,3849.0,0,1,2,1
469,205802,2058,2,2,9,1992,114,2000,82,41,38,114,82,49,123,94,85.3,16,105.9,66,62.7,1,93,70,132555.0,0,0,2,1
470,206202,2062,3,1,3,1988,102,2000,55,53,42,86,18,73,120,91,93.5,34,92.5,32,96.1,39,149,30,102200.0,0,0,2,3
471,206603,2066,3,2,11,1988,92,2000,29,44,49,100,49,46,93,32,97.9,45,99.3,47,96.1,39,142,20,55100.0,0,0,4,1
472,206604,2066,3,2,2,1990,86,2000,18,39,46,102,55,52,108,71,97.9,45,99.3,47,96.1,39,127,20,55100.0,0,0,4,1
473,207002,2070,3,2,5,1988,100,2000,49,50,45,91,28,66,112,79,119.6,91,119.6,91,112.7,81,146,12,100100.0,0,0,2,1
474,207704,2077,3,1,1,1986,98,2000,44,56,56,98,46,71,112,78,80.5,9,92.5,32,71.2,3,175,36,33000.0,0,0,4,1
475,208301,2083,3,1,6,1988,125,2000,95,68,75,126,96,72,120,91,119.6,91,119.6,91,112.7,81,144,92,71530.0,0,0,2,-7
476,208302,2083,3,2,8,1990,107,2000,67,47,52,115,84,41,98,44,115.3,84,112.9,81,112.7,81,118,92,71530.0,0,0,2,-7
477,209802,2098,3,2,4,1988,104,2000,61,54,52,102,56,46,91,27,102.2,55,99.3,47,104.4,61,147,17,57300.0,0,0,4,1
478,209803,2098,3,2,9,1989,72,2000,3,28,27,75,5,34,84,14,102.2,55,99.3,47,104.4,61,131,17,57300.0,0,0,4,1
479,209804,2098,3,1,8,1991,65,2000,1,11,22,82,11,27,89,23,98.7,47,93.8,34,103.5,58,107,17,57300.0,0,0,4,1
480,210205,2102,3,1,4,1987,123,2000,94,71,59,105,63,79,126,96,93.5,34,92.5,32,96.1,39,160,39,150000.0,0,0,5,1
481,210303,2103,3,1,2,1987,108,2000,71,63,57,102,55,60,101,53,110.9,77,106.1,66,112.7,81,164,52,75760.0,0,0,4,1
482,210304,2103,3,2,11,1991,98,2000,44,36,43,112,78,41,107,69,98.7,47,107.4,68,86.0,18,106,52,75760.0,0,0,4,1
483,210503,2105,3,1,12,1989,100,2000,50,46,43,96,39,36,86,17,97.9,45,92.5,32,104.4,61,129,33,57144.0,0,0,4,1
484,210504,2105,3,2,10,1992,97,2000,43,26,22,94,34,25,97,41,99.7,50,98.7,47,100.2,50,94,33,57144.0,0,0,4,1
485,211203,2112,3,1,3,1989,112,2000,79,58,55,110,74,62,113,80,97.9,45,112.9,81,79.5,8,138,82,47000.0,0,0,3,1
486,212301,2123,3,2,5,1989,104,2000,60,49,19,65,1,48,99,47,110.9,77,112.9,81,104.4,61,132,56,60000.0,0,0,2,1
487,212302,2123,3,1,7,1992,125,2000,95,47,20,88,21,25,97,41,114.2,82,113.1,81,109.5,75,94,56,60000.0,0,0,2,1
488,212802,2128,3,1,6,1988,102,2000,55,52,51,101,52,56,103,59,84.8,16,78.9,8,96.1,39,146,10,14697.0,0,0,2,1
489,213301,2133,3,2,3,1988,101,2000,53,51,44,89,24,42,86,17,124.0,95,119.6,91,121.0,92,147,51,66830.0,0,0,1,1
490,215304,2153,3,2,2,1992,95,2000,38,31,28,96,39,25,88,21,77.6,7,66.5,1,94.7,37,103,39,10100.0,1,0,4,1
491,216401,2164,2,1,3,1993,113,2000,81,36,22,100,50,34,114,82,104.6,63,105.9,66,100.2,50,87,49,49215.0,0,0,1,5
492,216701,2167,3,2,11,1991,119,2000,90,49,46,116,86,40,106,66,111.4,77,107.4,68,112.2,79,106,32,44300.0,0,0,2,1
493,216702,2167,3,1,3,1994,117,2000,87,30,19,102,54,21,102,55,109.1,73,104.8,63,111.3,77,79,32,44300.0,0,0,2,1
494,217402,2174,3,1,1,1992,111,2000,77,43,20,78,7,25,88,21,103.0,58,93.8,34,112.2,79,103,28,142000.0,0,1,4,1
495,219003,2190,3,2,11,1989,115,2000,84,56,60,119,90,63,119,90,115.3,84,112.9,81,112.7,81,129,25,56100.0,0,0,3,1
496,220301,2203,3,1,2,1989,117,2000,87,62,53,107,68,49,97,43,97.9,45,99.3,47,96.1,39,137,28,28080.0,1,0,1,1
497,220401,2204,3,1,8,1990,131,2000,98,63,47,110,74,47,106,66,106.3,66,101.4,53,110.0,75,117,61,49000.0,0,0,2,1
498,220402,2204,3,1,5,1993,90,2000,26,15,25,107,68,24,103,59,109.4,73,98.7,47,118.9,90,85,61,49000.0,0,0,2,1
499,221002,2210,2,2,8,1986,97,2000,42,53,52,95,38,64,105,62,110.9,77,106.1,66,112.7,81,166,15,42000.0,0,0,3,1
500,221003,2210,2,1,7,1988,107,2000,69,56,39,84,15,55,103,59,102.2,55,99.3,47,104.4,61,144,15,42000.0,0,0,3,1
501,221201,2212,2,1,7,1986,92,2000,29,48,43,84,14,47,88,21,119.6,91,119.6,91,112.7,81,166,13,38600.0,0,0,2,1
502,221202,2212,2,1,2,1992,122,2000,93,48,33,105,62,33,103,58,115.7,86,114.2,82,112.2,79,99,13,38600.0,0,0,2,1
503,221402,2214,2,1,12,1991,89,2000,23,26,29,97,43,26,90,26,86.0,18,80.2,9,94.7,37,103,27,68115.0,0,0,2,1
504,221502,2215,3,1,1,1988,107,2000,69,59,75,125,95,70,116,86,110.9,77,106.1,66,112.7,81,150,74,40000.0,0,0,3,1
505,222501,2225,2,1,10,1992,112,2000,78,39,22,94,34,31,105,64,94.9,37,105.9,66,81.4,10,92,16,51497.666666666664,0,0,1,1
506,223201,2232,3,1,10,1992,104,2000,60,29,25,102,54,34,112,78,119.1,90,113.1,81,118.9,90,92,35,85000.0,0,1,1,1
507,223401,2234,3,2,10,1986,87,2000,20,45,56,100,50,70,112,79,93.5,34,92.5,32,96.1,39,164,41,70183.33333333333,0,0,2,1
508,223402,2234,3,2,3,1988,112,2000,79,62,52,102,56,70,118,88,93.5,34,92.5,32,96.1,39,147,41,72637.5,0,0,2,1
509,223501,2235,3,1,2,1991,135,2000,99,65,58,125,95,79,135,99,106.3,66,108.9,73,100.9,53,115,61,95250.0,0,0,2,1
510,223701,2237,3,1,9,1987,108,2000,71,61,63,111,76,83,135,99,110.9,77,112.9,81,104.4,61,153,88,94000.0,0,0,3,1
511,223702,2237,3,1,11,1989,131,2000,98,66,73,135,99,73,131,98,106.6,68,106.1,66,104.4,61,127,88,94000.0,0,0,3,1
512,224003,2240,3,2,5,1987,94,2000,35,49,46,88,21,45,86,18,69.6,2,78.9,8,67.0,1,161,12,2400.0,0,0,3,1
513,224601,2246,3,2,12,1990,114,2000,82,49,44,107,68,64,131,98,87.3,19,101.4,53,73.7,4,114,79,15000.0,0,1,1,1
514,224701,2247,3,1,6,1992,93,2000,33,25,25,96,39,33,105,64,119.1,90,113.1,81,118.9,90,95,65,50000.0,0,0,1,8
515,226003,2260,2,2,6,1988,97,2000,42,48,51,101,52,47,92,30,105.7,66,112.9,81,94.4,34,147,15,,0,0,4,1
516,226707,2267,2,2,9,1989,82,2000,11,37,29,80,9,52,107,68,60.9,0,53.8,0,79.5,8,130,5,7724.0,0,1,7,1
517,227001,2270,2,1,6,1988,107,2000,69,56,56,108,70,61,109,73,93.5,34,92.5,32,96.1,39,143,16,9194.0,0,1,2,1
518,227002,2270,2,1,1,1990,119,2000,90,57,31,86,17,37,90,26,93.5,34,92.5,32,96.1,39,125,16,9194.0,0,1,2,1
519,227101,2271,2,2,1,1989,93,2000,33,44,29,77,6,46,95,37,110.9,77,106.1,66,112.7,81,136,16,750.0,1,1,2,1
520,227202,2272,2,1,4,1988,98,2000,45,49,42,87,20,48,93,33,89.2,23,92.5,32,87.8,21,146,52,44400.0,0,1,2,1
521,228502,2285,3,2,2,1993,95,2000,37,20,19,91,28,21,92,29,119.1,90,113.1,81,118.9,90,89,78,120000.0,0,0,2,4
522,228701,2287,3,2,8,1992,109,2000,73,39,46,122,93,58,135,99,109.4,73,113.1,81,100.2,50,95,89,80000.0,0,0,3,1
523,229001,2290,3,2,6,1990,125,2000,95,57,34,92,30,44,103,57,115.7,86,116.5,86,110.0,75,118,91,104000.0,0,1,2,1
524,229002,2290,3,1,2,1994,121,2000,92,29,20,108,71,26,120,91,113.5,82,118.1,88,102.6,58,75,91,104000.0,0,1,2,1
525,229201,2292,3,1,4,1994,108,2000,71,24,20,104,61,24,110,74,122.3,93,118.1,88,119.9,91,77,74,,0,0,3,1
526,230102,2301,3,2,7,1987,114,2000,83,65,57,105,62,59,102,56,115.3,84,119.6,91,104.4,61,157,86,116000.0,0,0,2,1
527,231302,2313,3,2,1,1991,80,2000,9,27,40,98,46,54,117,87,115.7,86,108.9,73,119.0,90,116,48,37000.0,0,1,2,1
528,231503,2315,3,1,2,1986,96,2000,40,54,56,98,46,58,96,40,97.9,45,85.7,18,112.7,81,173,9,53000.0,0,1,3,1
529,231701,2317,3,1,12,1987,99,2000,47,50,43,87,20,54,100,49,102.2,55,92.5,32,112.7,81,151,39,70000.0,0,0,2,1
530,233301,2333,3,1,4,1989,72,2000,3,28,41,89,24,48,98,44,97.9,45,92.5,32,104.4,61,133,53,73000.0,0,1,1,1
531,234703,2347,2,1,6,1988,102,2000,56,51,47,95,38,62,110,75,83.5,14,83.0,13,87.8,21,146,19,,0,1,3,1
532,235903,2359,2,2,8,1987,88,2000,21,44,43,86,18,44,86,18,89.2,23,92.5,32,87.8,21,158,13,14800.0,0,0,3,1
533,236202,2362,2,1,2,1988,87,2000,20,43,42,86,18,43,86,18,115.3,84,119.6,91,104.4,61,150,21,21600.0,0,1,3,1
534,236203,2362,2,1,4,1991,110,2000,74,46,33,95,36,29,88,21,111.0,77,116.5,86,100.9,53,112,21,21600.0,0,1,3,1
535,236901,2369,3,1,10,1989,119,2000,90,59,55,115,84,47,99,48,110.9,77,106.1,66,112.7,81,129,65,75139.0,0,0,1,1
536,237501,2375,3,2,2,1987,119,2000,90,70,64,108,71,64,105,64,115.3,84,112.9,81,112.7,81,162,49,43100.0,0,1,1,1
537,239402,2394,3,2,8,1986,91,2000,27,48,50,92,29,61,100,51,102.2,55,106.1,66,96.1,39,168,67,28000.0,1,0,2,1
538,239503,2395,1,1,1,1988,105,2000,62,56,48,94,35,71,118,88,71.8,3,78.9,8,71.2,3,150,6,12192.0,1,0,5,1
539,239504,2395,1,2,11,1989,100,2000,50,45,48,105,64,65,123,94,84.8,16,85.7,18,87.8,21,128,6,12192.0,1,0,5,1
540,239505,2395,1,1,11,1992,109,2000,72,34,21,95,36,28,104,61,75.6,5,69.8,2,90.8,27,92,6,12192.0,1,0,5,1
541,239604,2396,1,1,9,1986,82,2000,11,42,50,92,30,57,98,44,84.8,16,99.3,47,71.2,3,166,7,13608.0,0,1,4,2
542,239902,2399,3,2,7,1989,99,2000,47,46,35,84,14,46,97,41,110.9,77,112.9,81,104.4,61,131,24,5500.0,1,0,3,1
543,240001,2400,3,2,7,1991,108,2000,70,44,44,111,77,43,107,68,101.5,55,93.8,34,110.0,75,108,79,26000.0,0,1,2,1
544,240002,2400,3,1,8,1992,105,2000,62,32,27,102,54,32,107,67,94.9,37,84.3,14,109.5,75,94,79,26000.0,0,1,2,1
545,240203,2402,3,2,5,1987,115,2000,84,66,75,122,93,80,131,98,106.6,68,119.6,91,87.8,21,158,58,,1,0,4,2
546,240902,2409,3,1,12,1986,113,2000,80,66,58,102,56,73,116,85,97.9,45,78.9,8,121.0,92,164,48,65000.0,0,0,2,1
547,241001,2410,3,1,9,1986,74,2000,4,39,32,74,4,22,65,1,115.3,84,119.6,91,104.4,61,166,31,116700.0,0,0,2,1
548,241002,2410,3,2,4,1991,98,2000,45,40,38,100,49,28,86,17,115.7,86,124.0,95,100.9,53,112,31,116700.0,0,0,2,1
549,241201,2412,3,1,5,1986,93,2000,31,49,60,103,59,53,93,32,63.1,1,58.6,0,79.5,8,168,21,68000.0,0,0,4,1
550,241202,2412,3,2,1,1988,100,2000,49,50,51,101,52,67,113,81,76.1,5,72.2,3,87.8,21,148,21,68000.0,0,0,4,1
551,241203,2412,3,2,11,1993,107,2000,68,23,29,119,90,28,117,87,82.7,13,71.6,3,102.6,58,79,21,68000.0,0,0,4,1
552,241601,2416,3,1,9,1988,105,2000,64,53,68,119,90,66,114,83,93.5,34,99.3,47,87.8,21,142,25,518226.6666666667,0,0,3,1
553,241602,2416,3,1,3,1991,128,2000,97,58,56,125,95,61,128,97,92.1,30,93.8,34,91.8,30,112,25,399567.5,0,0,3,1
554,241603,2416,3,1,4,1993,107,2000,69,30,22,100,50,30,109,73,94.9,37,98.7,47,90.8,27,87,25,429837.0,0,0,3,1
555,242601,2426,3,1,4,1988,112,2000,79,61,65,115,84,72,120,91,97.9,45,85.7,18,112.7,81,146,23,56199.0,0,0,1,1
556,243701,2437,3,1,5,1991,128,2000,97,58,28,88,22,39,100,50,92.1,30,101.4,53,82.7,13,111,74,117492.0,0,0,1,1
557,244202,2442,3,1,12,1992,97,2000,42,24,20,91,28,25,100,49,119.1,90,120.3,91,109.5,75,92,55,119000.0,0,0,2,1
558,245401,2454,3,1,7,1988,123,2000,94,68,56,107,68,75,123,94,97.9,45,106.1,66,87.8,21,147,24,30772.0,0,1,2,1
559,245402,2454,3,1,9,1990,113,2000,81,51,49,110,75,54,114,83,84.8,16,85.7,18,87.8,21,121,24,30772.0,0,1,2,1
560,245903,2459,3,1,10,1988,84,2000,15,41,52,103,59,48,94,35,93.5,34,106.1,66,79.5,8,143,23,11232.0,0,0,3,1
561,246202,2462,3,2,8,1986,96,2000,39,53,49,90,26,58,97,43,110.5,75,112.2,79,104.4,61,169,32,24708.0,0,0,2,1
562,247802,2478,3,2,8,1986,90,2000,26,47,52,95,38,62,103,57,84.8,16,92.5,32,79.5,8,166,46,12000.0,0,0,2,1
563,248204,2482,3,1,4,1987,104,2000,61,60,51,95,36,57,98,46,89.2,23,78.9,8,104.4,61,162,25,45480.0,0,0,4,1
564,248302,2483,3,2,3,1994,107,2000,69,20,19,105,64,20,104,60,87.1,19,84.8,16,94.0,34,76,27,32005.0,0,0,2,1
565,249201,2492,3,2,4,1988,114,2000,82,63,55,106,66,71,118,89,106.6,68,99.3,47,112.7,81,147,27,41600.0,0,0,5,1
566,249202,2492,3,1,4,1990,87,2000,20,38,29,83,13,37,90,26,106.6,68,99.3,47,112.7,81,124,27,41600.0,0,0,5,1
567,249203,2492,3,2,11,1992,95,2000,36,24,32,108,71,36,111,77,99.7,50,98.7,47,100.2,50,92,27,41600.0,0,0,5,1
568,251001,2510,3,2,2,1990,105,2000,62,47,48,107,67,50,107,69,97.9,45,112.9,81,79.5,8,124,77,80300.0,0,0,3,3
569,251402,2514,3,2,12,1988,122,2000,93,65,45,95,36,52,102,55,97.9,45,99.3,47,96.1,39,139,78,83000.0,0,0,2,1
570,251501,2515,3,1,3,1986,116,2000,86,70,71,115,84,66,105,64,106.6,68,112.9,81,96.1,39,172,65,93035.0,0,0,3,1
571,251502,2515,3,1,5,1988,114,2000,82,62,63,114,82,73,121,92,102.2,55,106.1,66,96.1,39,146,65,93035.0,0,0,3,1
572,251503,2515,3,2,7,1992,131,2000,98,52,28,101,52,31,103,58,107.2,68,114.2,82,94.7,37,96,65,93035.0,0,0,3,1
573,252101,2521,3,1,10,1987,112,2000,78,63,65,112,79,70,116,86,110.9,77,112.9,81,104.4,61,153,13,39525.666666666664,0,0,2,1
574,252102,2521,3,2,6,1992,116,2000,85,43,46,122,93,41,114,82,111.4,77,107.4,68,112.2,79,97,13,63438.0,0,0,2,1
575,252901,2529,3,1,10,1987,80,2000,9,40,28,74,4,52,97,42,69.6,2,68.1,2,79.5,8,151,19,46544.0,0,0,2,1
576,253001,2530,3,1,9,1990,96,2000,39,41,21,69,2,22,69,2,77.9,7,71.2,3,91.8,30,116,13,20436.0,0,0,2,1
577,253801,2538,3,2,2,1986,84,2000,14,44,56,99,47,68,108,71,80.5,9,85.7,18,79.5,8,171,4,19200.0,0,0,3,1
578,253802,2538,3,1,7,1988,99,2000,47,48,42,89,24,48,95,38,63.1,1,78.9,8,54.6,0,142,4,19200.0,0,0,3,1
579,254201,2542,3,1,6,1986,135,2000,99,80,64,107,68,77,121,92,115.3,84,112.9,81,112.7,81,168,52,57500.0,0,0,2,1
580,254202,2542,3,1,10,1991,116,2000,85,45,44,116,85,48,117,87,111.4,77,107.4,68,112.2,79,104,52,57500.0,0,0,2,1
581,254901,2549,3,2,5,1986,114,2000,82,67,55,98,45,57,97,41,110.9,77,99.3,47,121.0,92,169,97,68100.0,0,0,3,1
582,254902,2549,3,2,1,1990,103,2000,59,47,44,99,47,45,99,47,106.6,68,106.1,66,104.4,61,125,97,68100.0,0,0,3,1
583,255101,2551,3,2,3,1989,110,2000,74,54,36,82,12,63,116,85,93.5,34,99.3,47,87.8,21,134,99,57425.0,0,0,1,1
584,255201,2552,3,1,10,1989,107,2000,68,49,61,122,93,73,131,98,84.8,16,92.5,32,79.5,8,127,80,24555.0,0,0,2,1
585,255903,2559,3,2,7,1986,96,2000,39,53,48,89,23,59,98,45,97.9,45,99.3,47,96.1,39,168,57,79000.0,1,1,3,1
586,256601,2566,3,2,4,1986,97,2000,41,54,63,106,66,69,110,75,97.9,45,99.3,47,96.1,39,169,65,48000.0,0,0,1,1
587,256701,2567,3,1,10,1992,119,2000,90,43,27,104,61,36,114,82,80.4,9,98.7,47,62.7,1,91,88,42200.0,0,0,1,1
588,256902,2569,3,2,6,1986,89,2000,24,47,62,105,64,66,106,65,89.2,23,106.1,66,71.2,3,168,88,98460.0,1,1,2,1
589,257002,2570,3,2,7,1987,90,2000,26,45,51,98,44,53,97,42,106.6,68,112.9,81,96.1,39,155,75,34010.0,0,0,2,8
590,258801,2588,3,1,7,1989,125,2000,95,65,58,115,84,69,121,92,124.0,95,119.6,91,121.0,92,135,99,133200.0,0,0,1,1
591,260601,2606,3,1,6,1987,100,2000,50,54,48,92,29,59,101,53,97.9,45,92.5,32,104.4,61,158,81,70000.0,0,0,2,1
592,260602,2606,3,2,5,1989,104,2000,61,50,45,95,38,57,111,76,106.6,68,99.3,47,112.7,81,135,81,70000.0,0,0,2,1
593,260701,2607,3,1,7,1989,110,2000,74,53,41,91,28,46,97,41,115.3,84,112.9,81,112.7,81,132,88,62400.0,0,0,2,1
594,260702,2607,3,2,9,1991,115,2000,84,48,45,113,80,41,105,62,111.0,77,101.4,53,119.0,90,106,88,62400.0,0,0,2,1
595,261502,2615,3,1,6,1988,101,2000,53,51,44,89,24,43,87,19,93.5,34,85.7,18,104.4,61,147,67,52656.0,1,0,4,1
596,261503,2615,3,1,9,1989,101,2000,52,47,21,65,1,25,72,3,93.5,34,85.7,18,104.4,61,132,67,52656.0,1,0,4,1
597,265201,2652,1,1,4,1988,82,2000,12,40,41,87,20,46,92,30,89.2,23,78.9,8,104.4,61,145,27,28180.0,0,0,2,1
598,265202,2652,1,1,8,1992,102,2000,54,29,27,102,54,36,111,77,75.6,5,77.0,6,81.4,10,93,27,28180.0,0,0,2,1
599,265402,2654,1,2,10,1986,74,2000,4,39,31,72,3,64,105,62,84.8,16,72.2,3,104.4,61,165,17,40666.666666666664,0,1,4,1
600,265403,2654,1,2,7,1992,87,2000,19,20,28,101,52,28,99,47,75.6,5,62.6,1,100.2,50,95,17,35536.0,0,1,4,1
601,265501,2655,1,1,9,1988,65,2000,1,24,34,81,10,37,83,13,84.8,16,72.2,3,104.4,61,142,8,26000.0,0,0,7,1
602,265502,2655,1,1,12,1989,69,2000,2,23,33,86,17,41,94,34,84.8,16,72.2,3,104.4,61,127,8,26000.0,0,0,7,1
603,265503,2655,1,2,11,1990,69,2000,2,19,31,91,28,36,95,36,82.6,13,71.2,3,100.9,53,116,8,26000.0,0,0,7,1
604,265504,2655,1,1,3,1992,100,2000,50,33,31,103,57,34,104,61,90.3,25,73.3,4,112.2,79,100,8,26000.0,0,0,7,1
605,265505,2655,1,2,4,1993,75,2000,5,11,21,98,44,25,102,56,85.3,16,69.8,2,109.5,75,88,8,26000.0,0,0,7,1
606,265902,2659,1,2,7,1988,102,2000,56,51,49,98,46,62,110,75,97.0,42,97.9,45,96.1,39,145,5,10836.0,0,1,2,1
607,266902,2669,1,2,2,1991,112,2000,78,47,45,110,75,57,123,94,96.8,42,93.8,34,100.9,53,111,10,50800.0,0,0,2,1
608,267002,2670,1,1,2,1987,93,2000,31,48,38,79,8,52,94,34,102.2,55,99.3,47,104.4,61,163,26,13853.0,0,0,2,1
609,267503,2675,1,1,2,1993,78,2000,7,13,21,95,36,24,97,42,46.6,0,41.0,0,72.1,3,90,9,23932.0,0,0,4,1
610,267904,2679,1,1,6,1987,74,2000,4,36,28,72,3,40,81,10,71.8,3,78.9,8,71.2,3,157,44,20552.0,1,1,6,-7
611,268001,2680,3,2,12,1990,118,2000,89,52,57,123,94,72,135,99,101.5,55,101.4,53,100.9,53,113,75,332808.0,0,0,2,1
612,268002,2680,3,1,3,1992,100,2000,50,33,54,131,98,52,125,95,103.0,58,114.2,82,86.0,18,98,75,332808.0,0,0,2,1
613,268102,2681,1,2,4,1992,85,2000,16,21,25,93,31,29,97,43,111.4,77,100.6,53,120.9,92,99,5,11420.0,0,0,4,1
614,268901,2689,3,2,8,1989,96,2000,39,44,63,122,93,73,128,97,76.1,5,72.2,3,87.8,21,130,31,47000.0,0,0,2,1
615,268902,2689,3,1,2,1991,105,2000,64,44,44,109,72,37,98,44,82.6,13,86.3,18,82.7,13,112,31,47000.0,0,0,2,1
616,269002,2690,1,1,12,1987,77,2000,6,38,36,79,8,41,84,14,89.2,23,92.5,32,87.8,21,151,26,68000.0,0,0,3,1
617,269003,2690,1,2,6,1992,75,2000,5,13,25,96,39,28,99,47,86.0,18,87.0,19,86.0,18,97,26,68000.0,0,0,3,1
618,269101,2691,1,2,11,1986,102,2000,56,58,55,100,50,67,108,71,115.3,84,106.1,66,121.0,92,162,13,48762.0,0,0,2,1
619,269102,2691,1,2,6,1989,111,2000,77,54,35,84,14,44,94,35,115.3,84,106.1,66,121.0,92,131,13,48762.0,0,0,2,1
620,270601,2706,1,2,12,1991,90,2000,26,27,37,106,66,40,109,72,60.6,0,73.3,4,51.2,0,103,16,23000.0,0,0,2,1
621,270602,2706,1,1,1,1993,100,2000,50,26,19,88,21,23,94,35,51.4,0,69.8,2,44.0,0,90,16,23000.0,0,0,2,1
622,272301,2723,3,1,12,1993,112,2000,78,26,19,102,54,21,102,55,113.5,82,104.8,63,119.9,91,79,32,65000.0,0,0,2,1
623,272302,2723,3,2,12,1993,104,2000,60,20,19,102,54,19,98,46,113.5,82,104.8,63,119.9,91,79,32,65000.0,0,0,2,1
624,273101,2731,3,1,4,1988,109,2000,73,58,62,113,81,82,135,99,102.2,55,99.3,47,104.4,61,146,48,40000.0,0,0,2,4
625,273102,2731,3,2,4,1991,94,2000,35,37,28,88,22,50,114,82,87.3,19,86.3,18,91.8,30,110,48,40000.0,0,0,2,4
626,275802,2758,3,1,3,1987,95,2000,38,50,49,92,29,47,88,22,110.9,77,99.3,47,121.0,92,163,8,19500.0,0,1,2,1
627,277002,2770,2,1,3,1991,100,2000,49,42,44,107,68,54,118,89,101.5,55,101.4,53,100.9,53,115,59,73000.0,0,1,3,1
628,277003,2770,2,2,3,1991,112,2000,79,48,44,107,68,54,118,89,106.3,66,101.4,53,110.0,75,115,59,73000.0,0,1,3,1
629,277102,2771,2,1,7,1987,79,2000,8,40,50,96,39,71,116,86,93.5,34,92.5,32,96.1,39,156,29,332808.0,0,0,3,1
630,277103,2771,2,2,3,1989,91,2000,27,43,50,104,60,81,135,99,97.9,45,99.3,47,96.1,39,135,29,332808.0,0,0,3,1
631,277502,2775,3,2,12,1988,102,2000,55,50,53,106,65,37,83,13,97.9,45,85.7,18,112.7,81,142,71,51000.0,0,0,3,1
632,277802,2778,3,1,5,1992,96,2000,40,29,32,104,60,23,86,17,53.9,0,59.7,0,54.7,0,100,6,5700.0,0,0,3,1
633,277803,2778,3,1,1,1994,95,2000,38,16,21,104,60,21,99,47,44.4,0,51.6,0,54.2,0,80,6,5700.0,0,0,3,1
634,280401,2804,2,2,10,1990,112,2000,78,49,50,114,83,61,125,95,101.5,55,101.4,53,100.9,53,116,23,49000.0,0,1,2,1
635,280402,2804,2,1,12,1993,110,2000,74,25,19,102,54,22,105,62,104.7,63,104.8,63,102.6,58,78,23,49000.0,0,1,2,1
